datetime,generationPower,predicted
2025-06-20 02:05:00,50.55491803278689,190.79074
2025-06-20 02:10:00,49.43147540983607,190.79074
2025-06-20 02:15:00,48.30803278688525,190.79074
2025-06-20 02:20:00,47.18459016393443,190.79074
2025-06-20 02:25:00,46.06114754098361,190.79074
2025-06-20 02:30:00,44.93770491803279,190.79074
2025-06-20 02:35:00,43.81426229508197,190.79074
2025-06-20 02:40:00,42.69081967213116,190.79074
2025-06-20 02:45:00,41.56737704918034,184.09177
2025-06-20 02:50:00,40.44393442622952,178.40866
2025-06-20 02:55:00,39.3204918032787,178.40866
2025-06-20 03:00:00,38.197049180327866,176.67154
2025-06-20 03:05:00,37.07360655737705,176.67154
2025-06-20 03:10:00,35.95016393442623,176.67154
2025-06-20 03:15:00,34.82672131147541,176.67154
2025-06-20 03:20:00,33.70327868852459,176.67154
2025-06-20 03:25:00,32.57983606557377,176.67154
2025-06-20 03:30:00,31.456393442622957,176.67154
2025-06-20 03:35:00,30.33295081967213,176.67154
2025-06-20 03:40:00,29.20950819672132,176.67154
2025-06-20 03:45:00,28.086065573770497,176.67154
2025-06-20 03:50:00,26.96262295081968,176.67154
2025-06-20 03:55:00,25.83918032786886,176.67154
2025-06-20 04:00:00,24.71573770491804,176.67154
2025-06-20 04:05:00,23.592295081967222,176.67154
2025-06-20 04:10:00,22.468852459016404,176.67154
2025-06-20 04:15:00,21.345409836065585,176.67154
2025-06-20 04:20:00,20.22196721311477,173.13036
2025-06-20 04:25:00,19.098524590163933,173.13036
2025-06-20 04:30:00,17.975081967213114,168.33311
2025-06-20 04:35:00,16.851639344262296,168.33311
2025-06-20 04:40:00,15.728196721311477,168.33311
2025-06-20 04:45:00,14.604754098360658,168.33311
2025-06-20 04:50:00,13.48131147540984,168.33311
2025-06-20 04:55:00,12.35786885245902,168.33311
2025-06-20 05:00:00,11.234426229508202,168.33311
2025-06-20 05:05:00,10.110983606557385,168.33311
2025-06-20 05:10:00,8.98754098360655,168.33311
2025-06-20 05:15:00,7.864098360655731,168.33311
2025-06-20 05:20:00,6.7406557377049126,168.33311
2025-06-20 05:25:00,5.617213114754094,168.33311
2025-06-20 05:30:00,4.493770491803275,168.33311
2025-06-20 05:35:00,3.3703278688524563,168.33311
2025-06-20 05:40:00,2.246885245901637,168.33311
2025-06-20 05:45:00,1.1234426229508188,169.46152
2025-06-20 05:50:00,0.0,169.46152
2025-06-20 05:55:00,0.0,200.3396
2025-06-20 06:00:00,0.0,336.8772
2025-06-20 06:05:00,498.59,402.3466
2025-06-20 06:10:00,521.47,704.10547
2025-06-20 06:15:00,766.85,1086.033
2025-06-20 06:20:00,855.85,1298.8896
2025-06-20 06:25:00,1086.01,1397.9242
2025-06-20 06:30:00,1511.35,1521.1707
2025-06-20 06:35:00,1909.775,1621.4484
2025-06-20 06:40:00,2308.2,2067.0657
2025-06-20 06:45:00,2362.555,2640.2573
2025-06-20 06:50:00,2416.91,2774.5906
2025-06-20 06:55:00,2926.32,2807.8242
2025-06-20 07:00:00,3218.32,3398.5786
2025-06-20 07:05:00,4185.84,3828.9617
2025-06-20 07:10:00,5762.18,4652.9653
2025-06-20 07:15:00,5762.18,6336.649
2025-06-20 07:20:00,7047.09,6493.022
2025-06-20 07:25:00,4972.0,7242.0757
2025-06-20 07:30:00,5662.0,6802.8423
2025-06-20 07:35:00,6116.0,6411.7554
2025-06-20 07:40:00,8348.0,6969.6426
2025-06-20 07:45:00,10132.0,8716.693
2025-06-20 07:50:00,10132.0,10532.341
2025-06-20 07:55:00,11950.0,10583.2705
2025-06-20 08:00:00,11950.0,12278.777
2025-06-20 08:05:00,8486.0,12556.938
2025-06-20 08:10:00,6695.0,9857.227
2025-06-20 08:15:00,8885.0,8493.801
2025-06-20 08:20:00,8885.0,10036.556
2025-06-20 08:25:00,8395.0,9969.53
2025-06-20 08:30:00,8395.0,9585.566
2025-06-20 08:35:00,6873.0,9119.454
2025-06-20 08:40:00,6873.0,7818.721
2025-06-20 08:45:00,9949.0,7647.8154
2025-06-20 08:50:00,9949.0,10401.412
2025-06-20 08:55:00,9242.0,10615.799
2025-06-20 09:00:00,8101.0,9751.005
2025-06-20 09:05:00,8484.0,8645.605
2025-06-20 09:10:00,15385.0,9086.225
2025-06-20 09:15:00,15385.0,15343.2705
2025-06-20 09:20:00,12814.0,15791.848
2025-06-20 09:25:00,15023.0,13559.496
2025-06-20 09:30:00,20302.0,15847.651
2025-06-20 09:35:00,20302.0,20017.582
2025-06-20 09:40:00,16867.0,19648.906
2025-06-20 09:45:00,16867.0,17391.213
2025-06-20 09:50:00,12408.0,17552.152
2025-06-20 09:55:00,12408.0,14451.704
2025-06-20 10:00:00,11095.0,14470.017
2025-06-20 10:05:00,7867.0,12881.104
2025-06-20 10:10:00,7465.0,9535.996
2025-06-20 10:15:00,7127.0,9478.689
2025-06-20 10:20:00,7127.0,8680.533
2025-06-20 10:25:00,6909.0,9272.321
2025-06-20 10:30:00,7857.0,7749.6196
2025-06-20 10:35:00,9441.0,8236.417
2025-06-20 10:40:00,9671.0,10162.578
2025-06-20 10:45:00,9671.0,10412.468
2025-06-20 10:50:00,9253.0,10330.688
2025-06-20 10:55:00,8630.0,9693.531
2025-06-20 11:00:00,11170.0,9149.14
2025-06-20 11:05:00,11947.0,11594.301
2025-06-20 11:10:00,13805.0,12128.509
2025-06-20 11:15:00,17127.0,13993.798
2025-06-20 11:20:00,17127.0,16732.87
2025-06-20 11:25:00,12860.0,16794.32
2025-06-20 11:30:00,9200.0,13374.194
2025-06-20 11:35:00,9058.0,10390.12
2025-06-20 11:40:00,8125.0,10362.057
2025-06-20 11:45:00,10797.0,9326.302
2025-06-20 11:50:00,10797.0,11683.997
2025-06-20 11:55:00,8585.0,11360.772
2025-06-20 12:00:00,11909.0,9325.89
2025-06-20 12:05:00,11909.0,11955.289
2025-06-20 12:10:00,9650.0,12216.349
2025-06-20 12:15:00,6667.0,10665.434
2025-06-20 12:20:00,5357.0,8394.618
2025-06-20 12:25:00,4563.0,7165.2256
2025-06-20 12:30:00,3004.0,6060.838
2025-06-20 12:35:00,9246.0,3906.784
2025-06-20 12:40:00,13309.0,8113.079
2025-06-20 12:45:00,13616.0,12942.641
2025-06-20 12:50:00,13616.0,13725.48
2025-06-20 12:55:00,13667.0,13423.034
2025-06-20 13:00:00,13667.0,13528.676
2025-06-20 13:05:00,13392.0,13495.312
2025-06-20 13:10:00,13392.0,13249.882
2025-06-20 13:15:00,12258.0,13296.944
2025-06-20 13:20:00,9645.0,11991.596
2025-06-20 13:25:00,6087.0,10195.866
2025-06-20 13:30:00,10784.0,8332.043
2025-06-20 13:35:00,11711.0,10369.886
2025-06-20 13:40:00,12436.0,11520.168
2025-06-20 13:45:00,12436.0,12142.671
2025-06-20 13:50:00,12389.0,12221.888
2025-06-20 13:55:00,12216.0,11742.258
2025-06-20 14:00:00,12192.0,11653.153
2025-06-20 14:05:00,10580.0,11653.153
2025-06-20 14:10:00,9393.0,10541.283
2025-06-20 14:15:00,9393.0,9576.343
2025-06-20 14:20:00,9393.0,9402.866
2025-06-20 14:25:00,9015.0,9459.771
2025-06-20 14:30:00,9948.0,9407.061
2025-06-20 14:35:00,10745.0,9849.476
2025-06-20 14:40:00,10745.0,10271.034
2025-06-20 14:45:00,9091.0,10371.472
2025-06-20 14:50:00,8652.0,9300.286
2025-06-20 14:55:00,8652.0,8617.111
2025-06-20 15:00:00,9477.0,8674.471
2025-06-20 15:05:00,9838.0,9493.355
2025-06-20 15:10:00,9838.0,9531.6455
2025-06-20 15:15:00,9838.0,9487.747
2025-06-20 15:20:00,9025.0,9465.321
2025-06-20 15:25:00,8723.0,9118.987
2025-06-20 15:30:00,8548.0,8674.471
2025-06-20 15:35:00,8368.0,8652.302
2025-06-20 15:40:00,8038.0,8277.369
2025-06-20 15:45:00,7636.0,7859.287
2025-06-20 15:50:00,7221.0,7392.7886
2025-06-20 15:55:00,6896.0,7243.4473
2025-06-20 16:00:00,6729.0,6623.85
2025-06-20 16:05:00,6569.0,6375.85
2025-06-20 16:10:00,6079.0,6191.078
2025-06-20 16:15:00,5916.0,5997.094
2025-06-20 16:20:00,5916.0,6003.5146
2025-06-20 16:25:00,4887.0,5997.9043
2025-06-20 16:30:00,4192.0,4754.965
2025-06-20 16:35:00,4184.0,4293.714
2025-06-20 16:40:00,5398.0,4286.476
2025-06-20 16:45:00,5398.0,5080.59
2025-06-20 16:50:00,4748.0,5056.43
2025-06-20 16:55:00,3021.0,4649.908
2025-06-20 17:00:00,3195.0,3632.6228
2025-06-20 17:05:00,4898.0,3267.1357
2025-06-20 17:10:00,4898.0,4372.6006
2025-06-20 17:15:00,3809.0,4395.7446
2025-06-20 17:20:00,1952.0,3540.387
2025-06-20 17:25:00,2695.0,2742.153
2025-06-20 17:30:00,3493.0,2394.8938
2025-06-20 17:35:00,3493.0,3102.4414
2025-06-20 17:40:00,3163.0,3274.2595
2025-06-20 17:45:00,2854.0,2992.524
2025-06-20 17:50:00,2716.0,2751.2
2025-06-20 17:55:00,2732.0,2557.445
2025-06-20 18:00:00,2732.0,2606.058
2025-06-20 18:05:00,2608.0,2596.216
2025-06-20 18:10:00,2391.0,2517.8157
2025-06-20 18:15:00,2194.0,2352.8
2025-06-20 18:20:00,2021.0,2169.4268
2025-06-20 18:25:00,1836.0,2009.3713
2025-06-20 18:30:00,1672.0,1882.4365
2025-06-20 18:35:00,1505.0,1724.4774
2025-06-20 18:40:00,1388.0,1463.3016
2025-06-20 18:45:00,1243.0,1209.1493
2025-06-20 18:50:00,1102.0,1043.8623
2025-06-20 18:55:00,986.0,996.6824
2025-06-20 19:00:00,811.0,1019.8291
2025-06-20 19:05:00,671.0,904.45306
2025-06-20 19:10:00,506.0,700.2863
2025-06-20 19:15:00,379.0,585.93097
2025-06-20 19:20:00,259.0,520.26447
2025-06-20 19:25:00,214.0,440.69586
2025-06-20 19:30:00,149.0,411.91367
2025-06-20 19:35:00,136.68,333.34277
2025-06-20 19:40:00,135.56878048780487,274.88733
2025-06-20 19:45:00,134.45756097560977,267.25464
2025-06-20 19:50:00,133.34634146341463,267.25464
2025-06-20 19:55:00,132.23512195121953,267.25464
2025-06-20 20:00:00,131.1239024390244,267.25464
2025-06-20 20:05:00,130.01268292682929,267.25464
2025-06-20 20:10:00,128.90146341463415,267.25464
2025-06-20 20:15:00,127.79024390243904,267.25464
2025-06-20 20:20:00,126.67902439024392,267.25464
2025-06-20 20:25:00,125.5678048780488,267.25464
2025-06-20 20:30:00,124.45658536585368,267.25464
2025-06-20 20:35:00,123.34536585365854,267.25464
2025-06-20 20:40:00,122.2341463414634,267.25464
2025-06-20 20:45:00,121.1229268292683,267.25464
2025-06-20 20:50:00,120.01170731707316,267.25464
2025-06-20 20:55:00,118.90048780487804,267.25464
2025-06-20 21:00:00,117.78926829268292,267.25464
2025-06-20 21:05:00,116.6780487804878,267.25464
2025-06-20 21:10:00,115.56682926829268,267.25464
2025-06-20 21:15:00,114.45560975609756,267.25464
2025-06-20 21:20:00,113.34439024390244,267.25464
2025-06-20 21:25:00,112.23317073170732,267.25464
2025-06-20 21:30:00,111.1219512195122,267.25464
2025-06-20 21:35:00,110.01073170731708,236.88536
2025-06-20 21:40:00,108.89951219512196,212.28107
2025-06-20 21:45:00,107.78829268292684,212.28107
2025-06-20 21:50:00,106.67707317073172,212.28107
2025-06-20 21:55:00,105.56585365853658,212.28107
2025-06-20 22:00:00,104.45463414634148,212.28107
2025-06-20 22:05:00,103.34341463414634,212.28107
2025-06-20 22:10:00,102.23219512195122,212.28107
2025-06-20 22:15:00,101.1209756097561,212.28107
2025-06-20 22:20:00,100.00975609756098,212.28107
2025-06-20 22:25:00,98.89853658536586,212.28107
2025-06-20 22:30:00,97.78731707317073,212.28107
2025-06-20 22:35:00,96.67609756097562,212.28107
2025-06-20 22:40:00,95.56487804878049,212.28107
2025-06-20 22:45:00,94.45365853658537,212.28107
2025-06-20 22:50:00,93.34243902439025,212.28107
2025-06-20 22:55:00,92.23121951219512,212.28107
2025-06-20 23:00:00,91.12,212.28107
2025-06-20 23:05:00,90.00878048780488,212.28107
2025-06-20 23:10:00,88.89756097560976,212.28107
2025-06-20 23:15:00,87.78634146341463,206.18854
2025-06-20 23:20:00,86.67512195121952,206.18854
2025-06-20 23:25:00,85.56390243902439,206.18854
2025-06-20 23:30:00,84.45268292682927,206.18854
2025-06-20 23:35:00,83.34146341463415,206.18854
2025-06-20 23:40:00,82.23024390243903,203.89679
2025-06-20 23:45:00,81.11902439024391,203.89679
2025-06-20 23:50:00,80.00780487804877,203.89679
2025-06-20 23:55:00,78.89658536585367,203.89679
2025-06-21 00:00:00,77.78536585365853,203.89679
2025-06-21 00:05:00,76.67414634146341,203.89679
2025-06-21 00:10:00,75.56292682926829,203.89679
2025-06-21 00:15:00,74.45170731707317,203.89679
2025-06-21 00:20:00,73.34048780487805,203.89679
2025-06-21 00:25:00,72.22926829268293,203.89679
2025-06-21 00:30:00,71.11804878048781,203.89679
2025-06-21 00:35:00,70.00682926829268,203.89679
2025-06-21 00:40:00,68.89560975609756,203.89679
2025-06-21 00:45:00,67.78439024390244,203.89679
2025-06-21 00:50:00,66.67317073170732,203.89679
2025-06-21 00:55:00,65.5619512195122,203.89679
2025-06-21 01:00:00,64.45073170731708,203.89679
2025-06-21 01:05:00,63.33951219512196,200.44165
2025-06-21 01:10:00,62.22829268292684,192.67545
2025-06-21 01:15:00,61.11707317073172,192.67545
2025-06-21 01:20:00,60.00585365853658,190.79074
2025-06-21 01:25:00,58.89463414634146,190.79074
2025-06-21 01:30:00,57.78341463414634,190.79074
2025-06-21 01:35:00,56.67219512195122,190.79074
2025-06-21 01:40:00,55.5609756097561,190.79074
2025-06-21 01:45:00,54.44975609756098,190.79074
2025-06-21 01:50:00,53.33853658536586,190.79074
2025-06-21 01:55:00,52.22731707317072,190.79074
2025-06-21 02:00:00,51.1160975609756,190.79074
2025-06-21 02:05:00,50.00487804878048,190.79074
2025-06-21 02:10:00,48.89365853658536,190.79074
2025-06-21 02:15:00,47.78243902439024,190.79074
2025-06-21 02:20:00,46.67121951219512,190.79074
2025-06-21 02:25:00,45.56,190.79074
2025-06-21 02:30:00,44.44878048780488,190.79074
2025-06-21 02:35:00,43.33756097560976,190.79074
2025-06-21 02:40:00,42.22634146341463,184.09177
2025-06-21 02:45:00,41.11512195121951,184.09177
2025-06-21 02:50:00,40.00390243902439,178.40866
2025-06-21 02:55:00,38.89268292682927,176.67154
2025-06-21 03:00:00,37.78146341463415,176.67154
2025-06-21 03:05:00,36.67024390243903,176.67154
2025-06-21 03:10:00,35.559024390243906,176.67154
2025-06-21 03:15:00,34.44780487804877,176.67154
2025-06-21 03:20:00,33.33658536585365,176.67154
2025-06-21 03:25:00,32.22536585365853,176.67154
2025-06-21 03:30:00,31.11414634146341,176.67154
2025-06-21 03:35:00,30.00292682926829,176.67154
2025-06-21 03:40:00,28.89170731707317,176.67154
2025-06-21 03:45:00,27.78048780487805,176.67154
2025-06-21 03:50:00,26.66926829268293,176.67154
2025-06-21 03:55:00,25.55804878048781,176.67154
2025-06-21 04:00:00,24.446829268292674,176.67154
2025-06-21 04:05:00,23.335609756097558,176.67154
2025-06-21 04:10:00,22.224390243902437,176.67154
2025-06-21 04:15:00,21.113170731707317,174.84508
2025-06-21 04:20:00,20.001951219512197,173.13036
2025-06-21 04:25:00,18.890731707317077,168.33311
2025-06-21 04:30:00,17.779512195121953,168.33311
2025-06-21 04:35:00,16.66829268292682,168.33311
2025-06-21 04:40:00,15.557073170731698,168.33311
2025-06-21 04:45:00,14.445853658536578,168.33311
2025-06-21 04:50:00,13.334634146341456,168.33311
2025-06-21 04:55:00,12.223414634146335,168.33311
2025-06-21 05:00:00,11.112195121951215,168.33311
2025-06-21 05:05:00,10.000975609756097,168.33311
2025-06-21 05:10:00,8.889756097560976,168.33311
2025-06-21 05:15:00,7.778536585365856,168.33311
2025-06-21 05:20:00,6.667317073170722,168.33311
2025-06-21 05:25:00,5.556097560975616,168.33311
2025-06-21 05:30:00,4.444878048780481,168.33311
2025-06-21 05:35:00,3.3336585365853466,168.33311
2025-06-21 05:40:00,2.2224390243902405,168.33311
2025-06-21 05:45:00,1.111219512195106,169.46152
2025-06-21 05:50:00,0.0,169.46152
2025-06-21 05:55:00,0.0,200.3396
2025-06-21 06:00:00,0.0,336.8772
2025-06-21 06:05:00,294.98,414.0956
2025-06-21 06:10:00,412.98,522.3524
2025-06-21 06:15:00,730.95,899.87036
2025-06-21 06:20:00,891.73,1242.2548
2025-06-21 06:25:00,1038.73,1390.2056
2025-06-21 06:30:00,732.85,1551.2167
2025-06-21 06:35:00,1136.16,1490.5736
2025-06-21 06:40:00,1474.58,1603.0645
2025-06-21 06:45:00,1372.58,1678.6277
2025-06-21 06:50:00,1646.58,1685.1924
2025-06-21 06:55:00,2855.55,1770.2045
2025-06-21 07:00:00,2855.55,2932.4194
2025-06-21 07:05:00,4254.6,3241.7476
2025-06-21 07:10:00,4254.6,4611.716
2025-06-21 07:15:00,3937.21,4788.975
2025-06-21 07:20:00,3400.0,4654.2817
2025-06-21 07:25:00,3400.0,4145.326
2025-06-21 07:30:00,3350.0,4185.401
2025-06-21 07:35:00,2985.0,4228.913
2025-06-21 07:40:00,1905.0,3768.5234
2025-06-21 07:45:00,1279.0,3279.1643
2025-06-21 07:50:00,1064.0,2324.1826
2025-06-21 07:55:00,1532.0,1947.009
2025-06-21 08:00:00,1845.0,1791.4128
2025-06-21 08:05:00,4162.0,2142.937
2025-06-21 08:10:00,4183.0,4206.425
2025-06-21 08:15:00,4183.0,4670.7944
2025-06-21 08:20:00,4496.0,4643.217
2025-06-21 08:25:00,4496.0,4730.118
2025-06-21 08:30:00,5633.0,4751.161
2025-06-21 08:35:00,6438.0,6097.5513
2025-06-21 08:40:00,6828.0,6850.4185
2025-06-21 08:45:00,8826.0,7179.24
2025-06-21 08:50:00,8826.0,8939.366
2025-06-21 08:55:00,7945.0,9037.471
2025-06-21 09:00:00,13522.0,8363.526
2025-06-21 09:05:00,19460.0,13213.966
2025-06-21 09:10:00,19460.0,18324.734
2025-06-21 09:15:00,12530.0,18467.541
2025-06-21 09:20:00,12530.0,14905.443
2025-06-21 09:25:00,9491.0,14593.946
2025-06-21 09:30:00,17250.0,11950.692
2025-06-21 09:35:00,17250.0,16964.373
2025-06-21 09:40:00,16833.0,17433.936
2025-06-21 09:45:00,15291.0,17252.78
2025-06-21 09:50:00,9236.0,16419.91
2025-06-21 09:55:00,9236.0,12281.912
2025-06-21 10:00:00,6478.0,10507.765
2025-06-21 10:05:00,9632.0,7877.124
2025-06-21 10:10:00,9632.0,10631.635
2025-06-21 10:15:00,16114.0,10606.42
2025-06-21 10:20:00,16114.0,15732.94
2025-06-21 10:25:00,13535.0,16220.172
2025-06-21 10:30:00,9281.0,14190.944
2025-06-21 10:35:00,12077.0,11147.36
2025-06-21 10:40:00,21308.0,12694.1045
2025-06-21 10:45:00,22920.0,20154.375
2025-06-21 10:50:00,22920.0,22466.672
2025-06-21 10:55:00,18447.0,22350.15
2025-06-21 11:00:00,28006.0,19396.104
2025-06-21 11:05:00,28006.0,25871.396
2025-06-21 11:10:00,11930.0,27898.73
2025-06-21 11:15:00,11930.0,20366.352
2025-06-21 11:20:00,9207.0,14727.416
2025-06-21 11:25:00,9207.0,11849.551
2025-06-21 11:30:00,6127.0,11875.267
2025-06-21 11:35:00,20286.0,8029.187
2025-06-21 11:40:00,20286.0,16858.102
2025-06-21 11:45:00,11632.0,19968.303
2025-06-21 11:50:00,7580.0,15973.276
2025-06-21 11:55:00,33157.0,10911.526
2025-06-21 12:00:00,33157.0,23126.574
2025-06-21 12:05:00,31545.0,25915.387
2025-06-21 12:10:00,31545.0,27231.508
2025-06-21 12:15:00,19426.0,28964.719
2025-06-21 12:20:00,15245.0,23327.432
2025-06-21 12:25:00,16551.0,22730.545
2025-06-21 12:30:00,16551.0,22000.928
2025-06-21 12:35:00,29608.0,18726.541
2025-06-21 12:40:00,29608.0,26058.086
2025-06-21 12:45:00,18537.0,26714.0
2025-06-21 12:50:00,29729.0,19823.11
2025-06-21 12:55:00,30037.0,28333.445
2025-06-21 13:00:00,30037.0,28466.02
2025-06-21 13:05:00,31676.0,29230.832
2025-06-21 13:10:00,31676.0,31212.316
2025-06-21 13:15:00,14518.0,30804.178
2025-06-21 13:20:00,14518.0,20394.562
2025-06-21 13:25:00,29935.0,19236.283
2025-06-21 13:30:00,29935.0,27907.344
2025-06-21 13:35:00,30751.0,27873.492
2025-06-21 13:40:00,30751.0,28906.61
2025-06-21 13:45:00,14831.0,28139.61
2025-06-21 13:50:00,14831.0,21245.592
2025-06-21 13:55:00,10270.0,21372.719
2025-06-21 14:00:00,11628.0,11293.825
2025-06-21 14:05:00,11628.0,13160.635
2025-06-21 14:10:00,4478.0,12819.33
2025-06-21 14:15:00,2983.0,5639.8613
2025-06-21 14:20:00,9549.0,4251.78
2025-06-21 14:25:00,9549.0,8629.059
2025-06-21 14:30:00,5575.0,9709.352
2025-06-21 14:35:00,8469.0,7225.5317
2025-06-21 14:40:00,19462.0,8299.577
2025-06-21 14:45:00,21775.0,16689.738
2025-06-21 14:50:00,21775.0,20082.56
2025-06-21 14:55:00,8696.0,19840.246
2025-06-21 15:00:00,8208.0,10944.137
2025-06-21 15:05:00,8208.0,9687.488
2025-06-21 15:10:00,8105.0,8725.431
2025-06-21 15:15:00,7681.0,8502.564
2025-06-21 15:20:00,7066.0,8092.562
2025-06-21 15:25:00,6538.0,7267.763
2025-06-21 15:30:00,6061.0,6507.522
2025-06-21 15:35:00,6047.0,6223.8403
2025-06-21 15:40:00,6273.0,6162.2925
2025-06-21 15:45:00,6481.0,6222.1987
2025-06-21 15:50:00,6622.0,6151.8926
2025-06-21 15:55:00,6715.0,6249.6816
2025-06-21 16:00:00,6715.0,6347.795
2025-06-21 16:05:00,6401.0,6313.7314
2025-06-21 16:10:00,4409.0,6239.2954
2025-06-21 16:15:00,5351.0,4671.613
2025-06-21 16:20:00,5503.0,5113.122
2025-06-21 16:25:00,5503.0,5175.647
2025-06-21 16:30:00,5299.0,5185.03
2025-06-21 16:35:00,5085.0,5141.5815
2025-06-21 16:40:00,4973.0,5094.183
2025-06-21 16:45:00,5055.0,5007.071
2025-06-21 16:50:00,5108.0,5028.128
2025-06-21 16:55:00,5108.0,5023.34
2025-06-21 17:00:00,5093.0,4852.9688
2025-06-21 17:05:00,4904.0,4744.366
2025-06-21 17:10:00,4758.0,4573.2617
2025-06-21 17:15:00,4721.0,4532.211
2025-06-21 17:20:00,4656.0,4450.422
2025-06-21 17:25:00,4471.0,4466.6147
2025-06-21 17:30:00,4256.0,4257.2285
2025-06-21 17:35:00,4067.0,4048.4695
2025-06-21 17:40:00,3893.0,3848.086
2025-06-21 17:45:00,3669.0,3723.0608
2025-06-21 17:50:00,3240.0,3475.3093
2025-06-21 17:55:00,2607.0,3080.7786
2025-06-21 18:00:00,2607.0,2614.2737
2025-06-21 18:05:00,2570.0,2527.5378
2025-06-21 18:10:00,2273.0,2483.3455
2025-06-21 18:15:00,1558.0,2252.8982
2025-06-21 18:20:00,1891.0,1770.0791
2025-06-21 18:25:00,1891.0,1763.3441
2025-06-21 18:30:00,1865.0,1811.1096
2025-06-21 18:35:00,1782.0,1835.952
2025-06-21 18:40:00,1665.0,1817.0994
2025-06-21 18:45:00,1505.0,1675.9109
2025-06-21 18:50:00,1354.0,1372.7922
2025-06-21 18:55:00,1188.0,1041.2223
2025-06-21 19:00:00,1016.0,939.2144
2025-06-21 19:05:00,857.0,924.3847
2025-06-21 19:10:00,714.0,894.95526
2025-06-21 19:15:00,549.0,825.66595
2025-06-21 19:20:00,365.0,592.25385
2025-06-21 19:25:00,279.0,525.37164
2025-06-21 19:30:00,197.0,445.80304
2025-06-21 19:35:00,159.0,393.9115
2025-06-21 19:40:00,139.34,340.86844
2025-06-21 19:45:00,138.18842975206613,279.15213
2025-06-21 19:50:00,137.03685950413222,271.51944
2025-06-21 19:55:00,135.88528925619835,271.51944
2025-06-21 20:00:00,134.73371900826447,271.51944
2025-06-21 20:05:00,133.58214876033057,271.51944
2025-06-21 20:10:00,132.4305785123967,271.51944
2025-06-21 20:15:00,131.27900826446282,271.51944
2025-06-21 20:20:00,130.12743801652894,271.51944
2025-06-21 20:25:00,128.97586776859504,271.51944
2025-06-21 20:30:00,127.82429752066116,271.51944
2025-06-21 20:35:00,126.67272727272729,271.51944
2025-06-21 20:40:00,125.5211570247934,271.51944
2025-06-21 20:45:00,124.3695867768595,271.51944
2025-06-21 20:50:00,123.21801652892565,271.51944
2025-06-21 20:55:00,122.06644628099174,271.51944
2025-06-21 21:00:00,120.91487603305784,271.51944
2025-06-21 21:05:00,119.76330578512398,271.51944
2025-06-21 21:10:00,118.61173553719009,271.51944
2025-06-21 21:15:00,117.4601652892562,271.51944
2025-06-21 21:20:00,116.30859504132232,271.51944
