time,power,predicted
2020-12-09 16:15:00,24.271267,25.058182
2020-12-09 16:30:00,20.195799,21.503607
2020-12-09 16:45:00,14.3842,16.559553
2020-12-09 17:00:00,8.080933,11.016713
2020-12-09 17:15:00,4.643867,5.3911858
2020-12-09 17:30:00,2.3808,3.238722
2020-12-09 17:45:00,0.749267,1.287723
2020-12-09 18:00:00,0.009667,0.05962752
2020-12-09 18:15:00,0.0,0.02291353
2020-12-09 18:30:00,0.0,0.02965139
2020-12-09 18:45:00,0.0,0.02965139
2020-12-09 19:00:00,0.0,0.02965139
2020-12-09 19:15:00,0.0,0.02965139
2020-12-09 19:30:00,0.0,0.02965139
2020-12-09 19:45:00,0.0,0.02965139
2020-12-09 20:00:00,0.0,0.02965139
2020-12-09 20:15:00,0.0,0.02965139
2020-12-09 20:30:00,0.0,0.02965139
2020-12-09 20:45:00,0.0,0.02965139
2020-12-09 21:00:00,0.0,0.02965139
2020-12-09 21:15:00,0.0,0.02965139
2020-12-09 21:30:00,0.0,0.02965139
2020-12-09 21:45:00,0.0,0.02965139
2020-12-09 22:00:00,0.0,0.02965139
2020-12-09 22:15:00,0.0,0.02965139
2020-12-09 22:30:00,0.0,0.02965139
2020-12-09 22:45:00,0.0,0.02965139
2020-12-09 23:00:00,0.0,0.02965139
2020-12-09 23:15:00,0.0,0.02965139
2020-12-09 23:30:00,0.0,0.02965139
2020-12-09 23:45:00,0.0,0.02965139
2020-12-10 00:00:00,0.0,0.02965139
2020-12-10 00:15:00,0.0,0.02965139
2020-12-10 00:30:00,0.0,0.02965139
2020-12-10 00:45:00,0.0,0.02965139
2020-12-10 01:00:00,0.0,0.02965139
2020-12-10 01:15:00,0.0,0.02965139
2020-12-10 01:30:00,0.0,0.02965139
2020-12-10 01:45:00,0.0,0.02965139
2020-12-10 02:00:00,0.0,0.02965139
2020-12-10 02:15:00,0.0,0.02965139
2020-12-10 02:30:00,0.0,0.02965139
2020-12-10 02:45:00,0.0,0.02965139
2020-12-10 03:00:00,0.0,0.02965139
2020-12-10 03:15:00,0.0,0.02965139
2020-12-10 03:30:00,0.0,0.02965139
2020-12-10 03:45:00,0.0,0.02965139
2020-12-10 04:00:00,0.0,0.02965139
2020-12-10 04:15:00,0.0,0.02965139
2020-12-10 04:30:00,0.0,0.02965139
2020-12-10 04:45:00,0.0,0.02965139
2020-12-10 05:00:00,0.0,0.02965139
2020-12-10 05:15:00,0.0,0.02965139
2020-12-10 05:30:00,0.0,0.02965139
2020-12-10 05:45:00,0.0,0.02965139
2020-12-10 06:00:00,0.0,0.02965139
2020-12-10 06:15:00,0.0,0.02965139
2020-12-10 06:30:00,0.0,0.02965139
2020-12-10 06:45:00,0.0,0.02965139
2020-12-10 07:00:00,0.0,0.02965139
2020-12-10 07:15:00,0.0,0.02965139
2020-12-10 07:30:00,0.0,0.02965139
2020-12-10 07:45:00,0.0,0.029657664
2020-12-10 08:00:00,0.0,0.029657664
2020-12-10 08:15:00,0.0,0.03310441
2020-12-10 08:30:00,0.0,0.03310441
2020-12-10 08:45:00,0.0,0.03310441
2020-12-10 09:00:00,0.038733,0.054909762
2020-12-10 09:15:00,0.458933,0.45939916
2020-12-10 09:30:00,1.955,1.1549519
2020-12-10 09:45:00,3.3426,4.7511325
2020-12-10 10:00:00,6.259,6.5252523
2020-12-10 10:15:00,11.974533,9.986373
2020-12-10 10:30:00,16.9234,17.340073
2020-12-10 10:45:00,20.7426,20.07122
2020-12-10 11:00:00,24.151733,23.660402
2020-12-10 11:15:00,26.516333,26.574543
2020-12-10 11:30:00,29.181131,28.811344
2020-12-10 11:45:00,31.9968,31.328865
2020-12-10 12:00:00,33.857533,33.771133
2020-12-10 12:15:00,34.981667,35.201725
2020-12-10 12:30:00,36.127666,35.878887
2020-12-10 12:45:00,37.1774,36.71283
2020-12-10 13:00:00,38.094997,37.480484
2020-12-10 13:15:00,38.2436,38.195236
2020-12-10 13:30:00,38.38473,38.018257
2020-12-10 13:45:00,38.215733,38.17365
2020-12-10 14:00:00,37.526066,37.4322
2020-12-10 14:15:00,36.733997,37.18558
2020-12-10 14:30:00,36.454132,36.377457
2020-12-10 14:45:00,35.642067,35.152992
2020-12-10 15:00:00,34.229065,34.595848
2020-12-10 15:15:00,32.6746,32.777187
2020-12-10 15:30:00,30.687332,28.928135
2020-12-10 15:45:00,28.587933,28.073238
2020-12-10 16:00:00,24.3814,26.088154
2020-12-10 16:15:00,21.826332,21.726486
2020-12-10 16:30:00,19.2248,19.65387
2020-12-10 16:45:00,13.636,15.769814
2020-12-10 17:00:00,7.4718,9.863277
2020-12-10 17:15:00,4.3732,4.3693314
2020-12-10 17:30:00,2.343,3.0466495
2020-12-10 17:45:00,0.846067,1.1863667
2020-12-10 18:00:00,0.028067,0.05991811
2020-12-10 18:15:00,0.0,0.03084019
2020-12-10 18:30:00,0.0,0.02965139
2020-12-10 18:45:00,0.0,0.02965139
2020-12-10 19:00:00,0.0,0.02965139
2020-12-10 19:15:00,0.0,0.02965139
2020-12-10 19:30:00,0.0,0.02965139
2020-12-10 19:45:00,0.0,0.02965139
2020-12-10 20:00:00,0.0,0.02965139
2020-12-10 20:15:00,0.0,0.02965139
2020-12-10 20:30:00,0.0,0.02965139
2020-12-10 20:45:00,0.0,0.02965139
2020-12-10 21:00:00,0.0,0.02965139
2020-12-10 21:15:00,0.0,0.02965139
2020-12-10 21:30:00,0.0,0.02965139
2020-12-10 21:45:00,0.0,0.02965139
2020-12-10 22:00:00,0.0,0.02965139
2020-12-10 22:15:00,0.0,0.02965139
2020-12-10 22:30:00,0.0,0.02965139
2020-12-10 22:45:00,0.0,0.02965139
2020-12-10 23:00:00,0.0,0.02965139
2020-12-10 23:15:00,0.0,0.02965139
2020-12-10 23:30:00,0.0,0.02965139
2020-12-10 23:45:00,0.0,0.02965139
2020-12-11 00:00:00,0.0,0.02965139
2020-12-11 00:15:00,0.0,0.02965139
2020-12-11 00:30:00,0.0,0.02965139
2020-12-11 00:45:00,0.0,0.02965139
2020-12-11 01:00:00,0.0,0.02965139
2020-12-11 01:15:00,0.0,0.02965139
2020-12-11 01:30:00,0.0,0.02965139
2020-12-11 01:45:00,0.0,0.02965139
2020-12-11 02:00:00,0.0,0.02965139
2020-12-11 02:15:00,0.0,0.02965139
2020-12-11 02:30:00,0.0,0.02965139
2020-12-11 02:45:00,0.0,0.02965139
2020-12-11 03:00:00,0.0,0.02965139
2020-12-11 03:15:00,0.0,0.02965139
2020-12-11 03:30:00,0.0,0.02965139
2020-12-11 03:45:00,0.0,0.02965139
2020-12-11 04:00:00,0.0,0.02965139
2020-12-11 04:15:00,0.0,0.02965139
2020-12-11 04:30:00,0.0,0.02965139
2020-12-11 04:45:00,0.0,0.02965139
2020-12-11 05:00:00,0.0,0.02965139
2020-12-11 05:15:00,0.0,0.02965139
2020-12-11 05:30:00,0.0,0.02965139
2020-12-11 05:45:00,0.0,0.02965139
2020-12-11 06:00:00,0.0,0.02965139
2020-12-11 06:15:00,0.0,0.02965139
2020-12-11 06:30:00,0.0,0.02965139
2020-12-11 06:45:00,0.0,0.02965139
2020-12-11 07:00:00,0.0,0.02965139
2020-12-11 07:15:00,0.0,0.02965139
2020-12-11 07:30:00,0.0,0.02965139
2020-12-11 07:45:00,0.0,0.029657664
2020-12-11 08:00:00,0.0,0.029657664
2020-12-11 08:15:00,0.0,0.03310441
2020-12-11 08:30:00,0.0,0.03310441
2020-12-11 08:45:00,0.0,0.03310441
2020-12-11 09:00:00,0.046333,0.035516344
2020-12-11 09:15:00,0.6438,0.3799012
2020-12-11 09:30:00,1.848667,2.0947917
2020-12-11 09:45:00,3.6376,4.232057
2020-12-11 10:00:00,5.8686,6.8344016
2020-12-11 10:15:00,10.863866,10.031139
2020-12-11 10:30:00,16.113731,15.65565
2020-12-11 10:45:00,20.000933,19.557552
2020-12-11 11:00:00,22.818266,22.455887
2020-12-11 11:15:00,25.8832,25.570847
2020-12-11 11:30:00,28.731066,27.77051
2020-12-11 11:45:00,30.718132,30.609869
2020-12-11 12:00:00,32.174,31.944696
2020-12-11 12:15:00,28.992065,33.735706
2020-12-11 12:30:00,27.932865,31.288565
2020-12-11 12:45:00,27.271133,29.365215
2020-12-11 13:00:00,25.311998,28.621107
2020-12-11 13:15:00,25.1164,25.872591
2020-12-11 13:30:00,26.246065,24.856075
2020-12-11 13:45:00,28.191465,26.291416
2020-12-11 14:00:00,27.493067,28.747822
2020-12-11 14:15:00,27.414665,27.886883
2020-12-11 14:30:00,29.103933,27.891031
2020-12-11 14:45:00,30.6784,29.927053
2020-12-11 15:00:00,30.7412,30.486477
2020-12-11 15:15:00,29.853666,29.498352
2020-12-11 15:30:00,27.710999,23.293728
2020-12-11 15:45:00,24.1568,24.976599
2020-12-11 16:00:00,22.394264,23.173275
2020-12-11 16:15:00,19.157665,20.947214
2020-12-11 16:30:00,15.944266,18.057152
2020-12-11 16:45:00,11.185466,12.848169
2020-12-11 17:00:00,6.6244,7.5267553
2020-12-11 17:15:00,3.9636,4.245949
2020-12-11 17:30:00,2.143667,3.2228203
2020-12-11 17:45:00,0.7466,1.0808592
2020-12-11 18:00:00,0.0256,0.07697912
2020-12-11 18:15:00,0.0,0.030960845
2020-12-11 18:30:00,0.0,0.02965139
2020-12-11 18:45:00,0.0,0.02965139
2020-12-11 19:00:00,0.0,0.02965139
2020-12-11 19:15:00,0.0,0.02965139
2020-12-11 19:30:00,0.0,0.02965139
2020-12-11 19:45:00,0.0,0.02965139
2020-12-11 20:00:00,0.0,0.02965139
2020-12-11 20:15:00,0.0,0.02965139
2020-12-11 20:30:00,0.0,0.02965139
2020-12-11 20:45:00,0.0,0.02965139
2020-12-11 21:00:00,0.0,0.02965139
2020-12-11 21:15:00,0.0,0.02965139
2020-12-11 21:30:00,0.0,0.02965139
2020-12-11 21:45:00,0.0,0.02965139
2020-12-11 22:00:00,0.0,0.02965139
2020-12-11 22:15:00,0.0,0.02965139
2020-12-11 22:30:00,0.0,0.02965139
2020-12-11 22:45:00,0.0,0.02965139
2020-12-11 23:00:00,0.0,0.02965139
2020-12-11 23:15:00,0.0,0.02965139
2020-12-11 23:30:00,0.0,0.02965139
2020-12-11 23:45:00,0.0,0.02965139
2020-12-12 00:00:00,0.0,0.02965139
2020-12-12 00:15:00,0.0,0.02965139
2020-12-12 00:30:00,0.0,0.02965139
2020-12-12 00:45:00,0.0,0.02965139
2020-12-12 01:00:00,0.0,0.02965139
2020-12-12 01:15:00,0.0,0.02965139
2020-12-12 01:30:00,0.0,0.02965139
2020-12-12 01:45:00,0.0,0.02965139
2020-12-12 02:00:00,0.0,0.02965139
2020-12-12 02:15:00,0.0,0.02965139
2020-12-12 02:30:00,0.0,0.02965139
2020-12-12 02:45:00,0.0,0.02965139
2020-12-12 03:00:00,0.0,0.02965139
2020-12-12 03:15:00,0.0,0.02965139
2020-12-12 03:30:00,0.0,0.02965139
2020-12-12 03:45:00,0.0,0.02965139
2020-12-12 04:00:00,0.0,0.02965139
2020-12-12 04:15:00,0.0,0.02965139
2020-12-12 04:30:00,0.0,0.02965139
2020-12-12 04:45:00,0.0,0.02965139
2020-12-12 05:00:00,0.0,0.02965139
2020-12-12 05:15:00,0.0,0.02965139
2020-12-12 05:30:00,0.0,0.02965139
2020-12-12 05:45:00,0.0,0.02965139
2020-12-12 06:00:00,0.0,0.02965139
2020-12-12 06:15:00,0.0,0.02965139
2020-12-12 06:30:00,0.0,0.02965139
2020-12-12 06:45:00,0.0,0.02965139
2020-12-12 07:00:00,0.0,0.02965139
2020-12-12 07:15:00,0.0,0.02965139
2020-12-12 07:30:00,0.0,0.02965139
2020-12-12 07:45:00,0.0,0.029657664
2020-12-12 08:00:00,0.0,0.029657664
2020-12-12 08:15:00,0.0,0.03310441
2020-12-12 08:30:00,0.0,0.03310441
2020-12-12 08:45:00,0.0,0.03310441
2020-12-12 09:00:00,0.051933,0.035516344
2020-12-12 09:15:00,0.721933,0.57612216
2020-12-12 09:30:00,2.290067,2.2934325
2020-12-12 09:45:00,4.858067,4.783381
2020-12-12 10:00:00,7.624333,8.91527
2020-12-12 10:15:00,14.4166,14.013744
2020-12-12 10:30:00,21.677866,19.268406
2020-12-12 10:45:00,24.982931,24.945227
2020-12-12 11:00:00,28.522799,27.168924
2020-12-12 11:15:00,31.848,30.498322
2020-12-12 11:30:00,29.845,33.139034
2020-12-12 11:45:00,24.834665,32.09871
2020-12-12 12:00:00,21.3176,26.383902
2020-12-12 12:15:00,17.739733,22.88691
2020-12-12 12:30:00,15.803133,17.697596
2020-12-12 12:45:00,15.507266,16.637217
2020-12-12 13:00:00,14.7082,15.611032
2020-12-12 13:15:00,14.720333,14.785299
2020-12-12 13:30:00,14.729799,15.154356
2020-12-12 13:45:00,14.818133,15.369692
2020-12-12 14:00:00,16.481667,15.284336
2020-12-12 14:15:00,20.954332,17.48956
2020-12-12 14:30:00,21.195465,22.840435
2020-12-12 14:45:00,21.206533,22.608772
2020-12-12 15:00:00,21.310266,22.576563
2020-12-12 15:15:00,18.029598,22.364302
2020-12-12 15:30:00,17.310266,18.313883
2020-12-12 15:45:00,17.570799,20.942167
2020-12-12 16:00:00,20.013533,19.266102
2020-12-12 16:15:00,22.4168,21.143742
2020-12-12 16:30:00,22.551731,23.2979
2020-12-12 16:45:00,17.203934,20.92974
2020-12-12 17:00:00,10.0266,15.208581
2020-12-12 17:15:00,6.192733,9.10875
2020-12-12 17:30:00,3.4148,4.786597
2020-12-12 17:45:00,1.030067,3.5744727
2020-12-12 18:00:00,0.053467,0.5087676
2020-12-12 18:15:00,0.0,0.0426127
2020-12-12 18:30:00,0.0,0.023005202
2020-12-12 18:45:00,0.0,0.02965139
2020-12-12 19:00:00,0.0,0.02965139
2020-12-12 19:15:00,0.0,0.02965139
2020-12-12 19:30:00,0.0,0.02965139
2020-12-12 19:45:00,0.0,0.02965139
2020-12-12 20:00:00,0.0,0.02965139
2020-12-12 20:15:00,0.0,0.02965139
2020-12-12 20:30:00,0.0,0.02965139
2020-12-12 20:45:00,0.0,0.02965139
2020-12-12 21:00:00,0.0,0.02965139
2020-12-12 21:15:00,0.0,0.02965139
2020-12-12 21:30:00,0.0,0.02965139
2020-12-12 21:45:00,0.0,0.02965139
2020-12-12 22:00:00,0.0,0.02965139
2020-12-12 22:15:00,0.0,0.02965139
2020-12-12 22:30:00,0.0,0.02965139
2020-12-12 22:45:00,0.0,0.02965139
2020-12-12 23:00:00,0.0,0.02965139
2020-12-12 23:15:00,0.0,0.02965139
2020-12-12 23:30:00,0.0,0.02965139
2020-12-12 23:45:00,0.0,0.02965139
2020-12-13 00:00:00,0.0,0.02965139
2020-12-13 00:15:00,0.0,0.02965139
2020-12-13 00:30:00,0.0,0.02965139
2020-12-13 00:45:00,0.0,0.02965139
2020-12-13 01:00:00,0.0,0.02965139
2020-12-13 01:15:00,0.0,0.02965139
2020-12-13 01:30:00,0.0,0.02965139
2020-12-13 01:45:00,0.0,0.02965139
2020-12-13 02:00:00,0.0,0.02965139
2020-12-13 02:15:00,0.0,0.02965139
2020-12-13 02:30:00,0.0,0.02965139
2020-12-13 02:45:00,0.0,0.02965139
2020-12-13 03:00:00,0.0,0.02965139
2020-12-13 03:15:00,0.0,0.02965139
2020-12-13 03:30:00,0.0,0.02965139
2020-12-13 03:45:00,0.0,0.02965139
2020-12-13 04:00:00,0.0,0.02965139
2020-12-13 04:15:00,0.0,0.02965139
2020-12-13 04:30:00,0.0,0.02965139
2020-12-13 04:45:00,0.0,0.02965139
2020-12-13 05:00:00,0.0,0.02965139
2020-12-13 05:15:00,0.0,0.02965139
2020-12-13 05:30:00,0.0,0.02965139
2020-12-13 05:45:00,0.0,0.02965139
2020-12-13 06:00:00,0.0,0.02965139
2020-12-13 06:15:00,0.0,0.02965139
2020-12-13 06:30:00,0.0,0.02965139
2020-12-13 06:45:00,0.0,0.02965139
2020-12-13 07:00:00,0.0,0.02965139
2020-12-13 07:15:00,0.0,0.02965139
2020-12-13 07:30:00,0.0,0.02965139
2020-12-13 07:45:00,0.0,0.029657664
2020-12-13 08:00:00,0.0,0.029657664
2020-12-13 08:15:00,0.0,0.03310441
2020-12-13 08:30:00,0.0,0.03310441
2020-12-13 08:45:00,0.0,0.03310441
2020-12-13 09:00:00,0.025667,0.035516344
2020-12-13 09:15:00,0.640267,0.802163
2020-12-13 09:30:00,3.126667,2.5640898
2020-12-13 09:45:00,6.1024,6.396969
2020-12-13 10:00:00,9.334466,11.056446
2020-12-13 10:15:00,16.354265,16.115778
2020-12-13 10:30:00,23.853533,20.939157
2020-12-13 10:45:00,19.540066,26.409437
2020-12-13 11:00:00,30.015598,22.34423
2020-12-13 11:15:00,32.8802,31.102228
2020-12-13 11:30:00,34.7856,33.657524
2020-12-13 11:45:00,36.386932,35.821964
2020-12-13 12:00:00,37.65633,36.7833
2020-12-13 12:15:00,38.81953,38.25112
2020-12-13 12:30:00,39.763733,39.030914
2020-12-13 12:45:00,40.638866,39.424133
2020-12-13 13:00:00,41.34793,39.968185
2020-12-13 13:15:00,41.957,41.047375
2020-12-13 13:30:00,40.444134,42.02311
2020-12-13 13:45:00,34.253597,38.619884
2020-12-13 14:00:00,34.37953,32.485687
2020-12-13 14:15:00,39.833134,34.391563
2020-12-13 14:30:00,40.128532,38.804844
2020-12-13 14:45:00,38.699734,39.446354
2020-12-13 15:00:00,37.25313,37.15816
2020-12-13 15:15:00,35.776733,35.290623
2020-12-13 15:30:00,33.65053,31.72556
2020-12-13 15:45:00,31.461332,31.616186
2020-12-13 16:00:00,28.920265,29.102566
2020-12-13 16:15:00,26.094933,26.1388
2020-12-13 16:30:00,22.074999,23.525526
2020-12-13 16:45:00,15.631133,19.074345
2020-12-13 17:00:00,8.922933,12.839334
2020-12-13 17:15:00,5.508067,6.7565613
2020-12-13 17:30:00,2.841667,3.8756373
2020-12-13 17:45:00,0.9262,2.546784
2020-12-13 18:00:00,0.069533,0.40345922
2020-12-13 18:15:00,0.0,0.039805155
2020-12-13 18:30:00,0.0,0.02965139
2020-12-13 18:45:00,0.0,0.02965139
2020-12-13 19:00:00,0.0,0.02965139
2020-12-13 19:15:00,0.0,0.02965139
2020-12-13 19:30:00,0.0,0.02965139
2020-12-13 19:45:00,0.0,0.02965139
2020-12-13 20:00:00,0.0,0.02965139
2020-12-13 20:15:00,0.0,0.02965139
2020-12-13 20:30:00,0.0,0.02965139
2020-12-13 20:45:00,0.0,0.02965139
2020-12-13 21:00:00,0.0,0.02965139
2020-12-13 21:15:00,0.0,0.02965139
2020-12-13 21:30:00,0.0,0.02965139
2020-12-13 21:45:00,0.0,0.02965139
2020-12-13 22:00:00,0.0,0.02965139
2020-12-13 22:15:00,0.0,0.02965139
2020-12-13 22:30:00,0.0,0.02965139
2020-12-13 22:45:00,0.0,0.02965139
2020-12-13 23:00:00,0.0,0.02965139
2020-12-13 23:15:00,0.0,0.02965139
2020-12-13 23:30:00,0.0,0.02965139
2020-12-13 23:45:00,0.0,0.02965139
2020-12-14 00:00:00,0.0,0.02965139
2020-12-14 00:15:00,0.0,0.02965139
2020-12-14 00:30:00,0.0,0.02965139
2020-12-14 00:45:00,0.0,0.02965139
2020-12-14 01:00:00,0.0,0.02965139
2020-12-14 01:15:00,0.0,0.02965139
2020-12-14 01:30:00,0.0,0.02965139
2020-12-14 01:45:00,0.0,0.02965139
2020-12-14 02:00:00,0.0,0.02965139
2020-12-14 02:15:00,0.0,0.02965139
2020-12-14 02:30:00,0.0,0.02965139
2020-12-14 02:45:00,0.0,0.02965139
2020-12-14 03:00:00,0.0,0.02965139
2020-12-14 03:15:00,0.0,0.02965139
2020-12-14 03:30:00,0.0,0.02965139
2020-12-14 03:45:00,0.0,0.02965139
2020-12-14 04:00:00,0.0,0.02965139
2020-12-14 04:15:00,0.0,0.02965139
2020-12-14 04:30:00,0.0,0.02965139
2020-12-14 04:45:00,0.0,0.02965139
2020-12-14 05:00:00,0.0,0.02965139
2020-12-14 05:15:00,0.0,0.02965139
2020-12-14 05:30:00,0.0,0.02965139
2020-12-14 05:45:00,0.0,0.02965139
2020-12-14 06:00:00,0.0,0.02965139
2020-12-14 06:15:00,0.0,0.02965139
2020-12-14 06:30:00,0.0,0.02965139
2020-12-14 06:45:00,0.0,0.02965139
2020-12-14 07:00:00,0.0,0.02965139
2020-12-14 07:15:00,0.0,0.02965139
2020-12-14 07:30:00,0.0,0.02965139
2020-12-14 07:45:00,0.0,0.029657664
2020-12-14 08:00:00,0.0,0.029657664
2020-12-14 08:15:00,0.0,0.03310441
2020-12-14 08:30:00,0.0,0.03310441
2020-12-14 08:45:00,0.0,0.03310441
2020-12-14 09:00:00,0.0406,0.03310441
2020-12-14 09:15:00,0.625867,0.612674
2020-12-14 09:30:00,2.422467,2.3759031
2020-12-14 09:45:00,5.0672,5.1605883
2020-12-14 10:00:00,7.806733,9.444316
2020-12-14 10:15:00,13.976133,14.336671
2020-12-14 10:30:00,21.213533,19.02642
2020-12-14 10:45:00,25.546999,24.46093
2020-12-14 11:00:00,28.569199,27.613209
2020-12-14 11:15:00,30.997465,30.286066
2020-12-14 11:30:00,32.948868,32.159023
2020-12-14 11:45:00,34.6212,34.141335
2020-12-14 12:00:00,36.038998,35.67617
2020-12-14 12:15:00,37.294865,36.757824
2020-12-14 12:30:00,38.42293,37.453495
2020-12-14 12:45:00,39.350266,37.90648
2020-12-14 13:00:00,40.066998,39.004295
2020-12-14 13:15:00,40.451397,39.35065
2020-12-14 13:30:00,40.717,39.909
2020-12-14 13:45:00,40.610733,40.59798
2020-12-14 14:00:00,40.319332,40.483444
2020-12-14 14:15:00,39.797398,39.86446
2020-12-14 14:30:00,39.0408,38.869293
2020-12-14 14:45:00,38.188534,38.057785
2020-12-14 15:00:00,36.848663,36.653625
2020-12-14 15:15:00,35.080463,35.34927
2020-12-14 15:30:00,33.225597,32.594597
2020-12-14 15:45:00,31.251333,31.169306
2020-12-14 16:00:00,28.962465,29.094242
2020-12-14 16:15:00,26.1426,26.17073
2020-12-14 16:30:00,22.263866,23.380367
2020-12-14 16:45:00,15.813333,19.440062
2020-12-14 17:00:00,9.152066,13.300818
2020-12-14 17:15:00,5.657267,6.9904532
2020-12-14 17:30:00,2.990933,3.9178479
2020-12-14 17:45:00,0.9606,3.0388157
2020-12-14 18:00:00,0.076333,0.40399435
2020-12-14 18:15:00,0.0,0.026151441
2020-12-14 18:30:00,0.0,0.02965139
2020-12-14 18:45:00,0.0,0.02965139
2020-12-14 19:00:00,0.0,0.02965139
2020-12-14 19:15:00,0.0,0.02965139
2020-12-14 19:30:00,0.0,0.02965139
2020-12-14 19:45:00,0.0,0.02965139
2020-12-14 20:00:00,0.0,0.02965139
2020-12-14 20:15:00,0.0,0.02965139
2020-12-14 20:30:00,0.0,0.02965139
2020-12-14 20:45:00,0.0,0.02965139
2020-12-14 21:00:00,0.0,0.02965139
2020-12-14 21:15:00,0.0,0.02965139
2020-12-14 21:30:00,0.0,0.02965139
2020-12-14 21:45:00,0.0,0.02965139
2020-12-14 22:00:00,0.0,0.02965139
2020-12-14 22:15:00,0.0,0.02965139
2020-12-14 22:30:00,0.0,0.02965139
2020-12-14 22:45:00,0.0,0.02965139
2020-12-14 23:00:00,0.0,0.02965139
2020-12-14 23:15:00,0.0,0.02965139
2020-12-14 23:30:00,0.0,0.02965139
2020-12-14 23:45:00,0.0,0.02965139
2020-12-15 00:00:00,0.0,0.02965139
2020-12-15 00:15:00,0.0,0.02965139
2020-12-15 00:30:00,0.0,0.02965139
2020-12-15 00:45:00,0.0,0.02965139
2020-12-15 01:00:00,0.0,0.02965139
2020-12-15 01:15:00,0.0,0.02965139
2020-12-15 01:30:00,0.0,0.02965139
2020-12-15 01:45:00,0.0,0.02965139
2020-12-15 02:00:00,0.0,0.02965139
2020-12-15 02:15:00,0.0,0.02965139
2020-12-15 02:30:00,0.0,0.02965139
2020-12-15 02:45:00,0.0,0.02965139
2020-12-15 03:00:00,0.0,0.02965139
2020-12-15 03:15:00,0.0,0.02965139
2020-12-15 03:30:00,0.0,0.02965139
2020-12-15 03:45:00,0.0,0.02965139
2020-12-15 04:00:00,0.0,0.02965139
2020-12-15 04:15:00,0.0,0.02965139
2020-12-15 04:30:00,0.0,0.02965139
2020-12-15 04:45:00,0.0,0.02965139
2020-12-15 05:00:00,0.0,0.02965139
2020-12-15 05:15:00,0.0,0.02965139
2020-12-15 05:30:00,0.0,0.02965139
2020-12-15 05:45:00,0.0,0.02965139
2020-12-15 06:00:00,0.0,0.02965139
2020-12-15 06:15:00,0.0,0.02965139
2020-12-15 06:30:00,0.0,0.02965139
2020-12-15 06:45:00,0.0,0.02965139
2020-12-15 07:00:00,0.0,0.02965139
2020-12-15 07:15:00,0.0,0.02965139
2020-12-15 07:30:00,0.0,0.02965139
2020-12-15 07:45:00,0.0,0.029657664
2020-12-15 08:00:00,0.0,0.029657664
2020-12-15 08:15:00,0.0,0.03310441
2020-12-15 08:30:00,0.0,0.03310441
2020-12-15 08:45:00,0.0,0.03310441
2020-12-15 09:00:00,0.020533,0.035516344
2020-12-15 09:15:00,0.559933,0.52598655
2020-12-15 09:30:00,2.3952,2.2738645
2020-12-15 09:45:00,5.231333,5.1141424
2020-12-15 10:00:00,8.031667,9.644596
2020-12-15 10:15:00,14.235933,14.341701
2020-12-15 10:30:00,21.731867,19.327309
2020-12-15 10:45:00,26.193932,25.095793
2020-12-15 11:00:00,29.254265,28.218258
2020-12-15 11:15:00,31.661133,30.30582
2020-12-15 11:30:00,33.7492,33.321148
2020-12-15 11:45:00,35.479866,35.056534
2020-12-15 12:00:00,36.9022,36.12493
2020-12-15 12:15:00,38.114,37.6305
2020-12-15 12:30:00,38.992996,38.392048
2020-12-15 12:45:00,39.725468,39.279247
2020-12-15 13:00:00,40.310734,39.690773
2020-12-15 13:15:00,40.513996,40.14975
2020-12-15 13:30:00,40.839664,40.402897
2020-12-15 13:45:00,40.868664,40.691982
2020-12-15 14:00:00,40.507465,40.556442
2020-12-15 14:15:00,39.950798,39.850548
2020-12-15 14:30:00,39.21733,38.93224
2020-12-15 14:45:00,38.285267,37.932297
2020-12-15 15:00:00,37.093933,36.672672
2020-12-15 15:15:00,35.67813,35.72118
2020-12-15 15:30:00,33.914333,34.154488
2020-12-15 15:45:00,31.860266,31.734047
2020-12-15 16:00:00,29.478132,29.450424
2020-12-15 16:15:00,26.6206,27.484615
2020-12-15 16:30:00,22.522865,23.862762
2020-12-15 16:45:00,16.094465,20.478676
2020-12-15 17:00:00,9.3358,13.280497
2020-12-15 17:15:00,5.766,7.2780128
2020-12-15 17:30:00,3.048733,3.9051764
2020-12-15 17:45:00,0.797,2.9709089
2020-12-15 18:00:00,0.0128,0.1454376
2020-12-15 18:15:00,0.0,0.009044978
2020-12-15 18:30:00,0.0,0.023005202
2020-12-15 18:45:00,0.0,0.02965139
2020-12-15 19:00:00,0.0,0.02965139
2020-12-15 19:15:00,0.0,0.02965139
2020-12-15 19:30:00,0.0,0.02965139
2020-12-15 19:45:00,0.0,0.02965139
2020-12-15 20:00:00,0.0,0.02965139
2020-12-15 20:15:00,0.0,0.02965139
2020-12-15 20:30:00,0.0,0.02965139
2020-12-15 20:45:00,0.0,0.02965139
2020-12-15 21:00:00,0.0,0.02965139
2020-12-15 21:15:00,0.0,0.02965139
2020-12-15 21:30:00,0.0,0.02965139
2020-12-15 21:45:00,0.0,0.02965139
2020-12-15 22:00:00,0.0,0.02965139
2020-12-15 22:15:00,0.0,0.02965139
2020-12-15 22:30:00,0.0,0.02965139
2020-12-15 22:45:00,0.0,0.02965139
2020-12-15 23:00:00,0.0,0.02965139
2020-12-15 23:15:00,0.0,0.02965139
2020-12-15 23:30:00,0.0,0.02965139
2020-12-15 23:45:00,0.0,0.02965139
