time,actual,predicted
2020-08-12 00:30:00,0.0,0.012138604
2020-08-12 00:45:00,0.0,0.012138604
2020-08-12 01:00:00,0.0,0.012138604
2020-08-12 01:15:00,0.0,0.012138604
2020-08-12 01:30:00,0.0,0.012138604
2020-08-12 01:45:00,0.0,0.012138604
2020-08-12 02:00:00,0.0,0.012138604
2020-08-12 02:15:00,0.0,0.013268859
2020-08-12 02:30:00,0.0,0.013268859
2020-08-12 02:45:00,0.0,0.013268859
2020-08-12 03:00:00,0.0,0.013268859
2020-08-12 03:15:00,0.0,0.013268859
2020-08-12 03:30:00,0.0,0.013268859
2020-08-12 03:45:00,0.0,0.013268859
2020-08-12 04:00:00,0.0,0.013268859
2020-08-12 04:15:00,0.0,0.013268859
2020-08-12 04:30:00,0.0,0.013268859
2020-08-12 04:45:00,0.0,0.013268859
2020-08-12 05:00:00,0.0,0.013268859
2020-08-12 05:15:00,0.0,0.013268859
2020-08-12 05:30:00,0.0,0.013268859
2020-08-12 05:45:00,0.0,0.013268859
2020-08-12 06:00:00,0.0,0.013268859
2020-08-12 06:15:00,0.0,0.013268859
2020-08-12 06:30:00,0.0,0.012138604
2020-08-12 06:45:00,0.0,0.015137187
2020-08-12 07:00:00,0.144667,0.34774145
2020-08-12 07:15:00,0.5352,0.7881344
2020-08-12 07:30:00,0.8828,1.1136489
2020-08-12 07:45:00,1.3196,1.5529318
2020-08-12 08:00:00,2.543067,3.2176452
2020-08-12 08:15:00,4.584667,5.382754
2020-08-12 08:30:00,7.311133,7.8246408
2020-08-12 08:45:00,10.2642,10.665049
2020-08-12 09:00:00,13.200799,14.215288
2020-08-12 09:15:00,16.142332,16.106054
2020-08-12 09:30:00,18.958332,19.216883
2020-08-12 09:45:00,21.538866,21.78718
2020-08-12 10:00:00,23.976732,24.223307
2020-08-12 10:15:00,26.260199,25.683134
2020-08-12 10:30:00,28.31,28.191282
2020-08-12 10:45:00,30.337399,29.88956
2020-08-12 11:00:00,31.977999,31.564123
2020-08-12 11:15:00,33.354465,33.545452
2020-08-12 11:30:00,34.535267,34.893223
2020-08-12 11:45:00,35.6436,35.818886
2020-08-12 12:00:00,36.715733,37.246304
2020-08-12 12:15:00,37.80353,38.090347
2020-08-12 12:30:00,38.704933,38.599438
2020-08-12 12:45:00,39.584866,39.4073
2020-08-12 13:00:00,39.9972,39.804123
2020-08-12 13:15:00,28.206331,39.146793
2020-08-12 13:30:00,33.26573,28.110134
2020-08-12 13:45:00,40.608532,33.74521
2020-08-12 14:00:00,40.42073,40.20993
2020-08-12 14:15:00,40.393597,39.417095
2020-08-12 14:30:00,39.978333,39.14739
2020-08-12 14:45:00,39.351532,38.844154
2020-08-12 15:00:00,39.23313,38.179203
2020-08-12 15:15:00,37.775066,37.88001
2020-08-12 15:30:00,36.800797,36.37928
2020-08-12 15:45:00,35.89973,35.13615
2020-08-12 16:00:00,34.267063,34.462254
2020-08-12 16:15:00,33.198666,32.748283
2020-08-12 16:30:00,29.104465,30.552393
2020-08-12 16:45:00,29.369598,27.432306
2020-08-12 17:00:00,25.568132,26.824907
2020-08-12 17:15:00,25.746065,23.881332
2020-08-12 17:30:00,23.010733,21.904594
2020-08-12 17:45:00,14.007133,19.60339
2020-08-12 18:00:00,17.984533,16.38781
2020-08-12 18:15:00,14.885133,13.638688
2020-08-12 18:30:00,9.3634,8.042532
2020-08-12 18:45:00,3.4894,5.8511395
2020-08-12 19:00:00,3.548067,3.1746056
2020-08-12 19:15:00,2.7012,2.9966905
2020-08-12 19:30:00,2.401867,2.2996442
2020-08-12 19:45:00,1.807267,1.158646
2020-08-12 20:00:00,0.771533,0.54627526
2020-08-12 20:15:00,0.1852,0.19929214
2020-08-12 20:30:00,0.0,0.03814603
2020-08-12 20:45:00,0.0,0.013268859
2020-08-12 21:00:00,0.0,0.013268859
2020-08-12 21:15:00,0.0,0.013268859
2020-08-12 21:30:00,0.0,0.013268859
2020-08-12 21:45:00,0.0,0.013268859
2020-08-12 22:00:00,0.0,0.013268859
2020-08-12 22:15:00,0.0,0.013268859
2020-08-12 22:30:00,0.0,0.013268859
2020-08-12 22:45:00,0.0,0.013268859
2020-08-12 23:00:00,0.0,0.013268859
2020-08-12 23:15:00,0.0,0.013268859
2020-08-12 23:30:00,0.0,0.013268859
2020-08-12 23:45:00,0.0,0.013268859
2020-08-13 00:00:00,0.0,0.013268859
2020-08-13 00:15:00,0.0,0.013268859
2020-08-13 00:30:00,0.0,0.013268859
2020-08-13 00:45:00,0.0,0.013268859
2020-08-13 01:00:00,0.0,0.013268859
2020-08-13 01:15:00,0.0,0.013268859
2020-08-13 01:30:00,0.0,0.013268859
2020-08-13 01:45:00,0.0,0.013268859
2020-08-13 02:00:00,0.0,0.013268859
2020-08-13 02:15:00,0.0,0.013268859
2020-08-13 02:30:00,0.0,0.013268859
2020-08-13 02:45:00,0.0,0.013268859
2020-08-13 03:00:00,0.0,0.013268859
2020-08-13 03:15:00,0.0,0.013268859
2020-08-13 03:30:00,0.0,0.013268859
2020-08-13 03:45:00,0.0,0.013268859
2020-08-13 04:00:00,0.0,0.013268859
2020-08-13 04:15:00,0.0,0.013268859
2020-08-13 04:30:00,0.0,0.013268859
2020-08-13 04:45:00,0.0,0.013268859
2020-08-13 05:00:00,0.0,0.013268859
2020-08-13 05:15:00,0.0,0.013268859
2020-08-13 05:30:00,0.0,0.013268859
2020-08-13 05:45:00,0.0,0.013268859
2020-08-13 06:00:00,0.0,0.013268859
2020-08-13 06:15:00,0.0,0.013268859
2020-08-13 06:30:00,0.0,0.013268859
2020-08-13 06:45:00,0.0,0.013268859
2020-08-13 07:00:00,0.104333,0.21889709
2020-08-13 07:15:00,0.584733,0.81258976
2020-08-13 07:30:00,1.456467,1.46763
2020-08-13 07:45:00,2.2802,2.0177836
2020-08-13 08:00:00,2.490333,2.6177824
2020-08-13 08:15:00,2.6382,3.544548
2020-08-13 08:30:00,4.4528,6.404547
2020-08-13 08:45:00,5.265,5.8789306
2020-08-13 09:00:00,4.7686,5.316007
2020-08-13 09:15:00,9.6704,10.445638
2020-08-13 09:30:00,20.846533,9.935578
2020-08-13 09:45:00,17.196066,23.00008
2020-08-13 10:00:00,22.491333,20.479359
2020-08-13 10:15:00,24.930065,24.591171
2020-08-13 10:30:00,23.973066,25.900042
2020-08-13 10:45:00,29.3004,25.465145
2020-08-13 11:00:00,24.7806,22.312359
2020-08-13 11:15:00,29.636599,25.410683
2020-08-13 11:30:00,31.632599,30.484684
2020-08-13 11:45:00,30.5768,32.98741
2020-08-13 12:00:00,36.119534,31.423397
2020-08-13 12:15:00,37.5588,36.07448
2020-08-13 12:30:00,36.87253,36.33593
2020-08-13 12:45:00,31.053665,32.345974
2020-08-13 13:00:00,35.439533,32.42908
2020-08-13 13:15:00,35.913467,36.669876
2020-08-13 13:30:00,38.235397,37.621838
2020-08-13 13:45:00,40.005066,38.25888
2020-08-13 14:00:00,40.28413,39.2871
2020-08-13 14:15:00,39.870865,39.26997
2020-08-13 14:30:00,39.6078,38.771034
2020-08-13 14:45:00,39.27613,38.59262
2020-08-13 15:00:00,38.3904,37.882694
2020-08-13 15:15:00,35.815067,37.02409
2020-08-13 15:30:00,36.659397,34.73518
2020-08-13 15:45:00,35.5906,34.512596
2020-08-13 16:00:00,33.4418,33.874283
2020-08-13 16:15:00,32.76153,32.10694
2020-08-13 16:30:00,31.0762,30.495584
2020-08-13 16:45:00,29.6034,28.168787
2020-08-13 17:00:00,24.749132,26.418898
2020-08-13 17:15:00,25.627731,23.064365
2020-08-13 17:30:00,23.266466,14.005651
2020-08-13 17:45:00,20.586266,19.713184
2020-08-13 18:00:00,17.8514,16.25319
2020-08-13 18:15:00,13.786466,14.028973
2020-08-13 18:30:00,12.161333,9.78055
2020-08-13 18:45:00,9.341066,8.354157
2020-08-13 19:00:00,6.642267,5.6361794
2020-08-13 19:15:00,4.1884,3.5476017
2020-08-13 19:30:00,2.380533,2.073528
2020-08-13 19:45:00,1.321467,1.4864892
2020-08-13 20:00:00,0.745467,0.49899834
2020-08-13 20:15:00,0.160333,0.09032016
2020-08-13 20:30:00,0.0,0.035010587
2020-08-13 20:45:00,0.0,0.013268859
2020-08-13 21:00:00,0.0,0.013268859
2020-08-13 21:15:00,0.0,0.013268859
2020-08-13 21:30:00,0.0,0.013268859
2020-08-13 21:45:00,0.0,0.013268859
2020-08-13 22:00:00,0.0,0.013268859
2020-08-13 22:15:00,0.0,0.013268859
2020-08-13 22:30:00,0.0,0.013268859
2020-08-13 22:45:00,0.0,0.013268859
2020-08-13 23:00:00,0.0,0.013268859
2020-08-13 23:15:00,0.0,0.013268859
2020-08-13 23:30:00,0.0,0.013268859
2020-08-13 23:45:00,0.0,0.013268859
2020-08-14 00:00:00,0.0,0.013268859
2020-08-14 00:15:00,0.0,0.013268859
2020-08-14 00:30:00,0.0,0.013268859
2020-08-14 00:45:00,0.0,0.013268859
2020-08-14 01:00:00,0.0,0.013268859
2020-08-14 01:15:00,0.0,0.013268859
2020-08-14 01:30:00,0.0,0.013268859
2020-08-14 01:45:00,0.0,0.013268859
2020-08-14 02:00:00,0.0,0.013268859
2020-08-14 02:15:00,0.0,0.013268859
2020-08-14 02:30:00,0.0,0.013268859
2020-08-14 02:45:00,0.0,0.013268859
2020-08-14 03:00:00,0.0,0.013268859
2020-08-14 03:15:00,0.0,0.013268859
2020-08-14 03:30:00,0.0,0.013268859
2020-08-14 03:45:00,0.0,0.013268859
2020-08-14 04:00:00,0.0,0.013268859
2020-08-14 04:15:00,0.0,0.013268859
2020-08-14 04:30:00,0.0,0.013268859
2020-08-14 04:45:00,0.0,0.013268859
2020-08-14 05:00:00,0.0,0.013268859
2020-08-14 05:15:00,0.0,0.013268859
2020-08-14 05:30:00,0.0,0.013268859
2020-08-14 05:45:00,0.0,0.013268859
2020-08-14 06:00:00,0.0,0.013268859
2020-08-14 06:15:00,0.0,0.013268859
2020-08-14 06:30:00,0.0,0.013268859
2020-08-14 06:45:00,0.0,0.01626744
2020-08-14 07:00:00,0.173467,0.30002162
2020-08-14 07:15:00,0.7734,1.2577566
2020-08-14 07:30:00,1.538933,1.5674455
2020-08-14 07:45:00,2.659533,2.3861785
2020-08-14 08:00:00,2.924067,2.0256298
2020-08-14 08:15:00,1.8598,2.2047625
2020-08-14 08:30:00,3.247533,2.097015
2020-08-14 08:45:00,1.537733,2.458838
2020-08-14 09:00:00,1.614933,2.4348638
2020-08-14 09:15:00,2.780133,3.6913981
2020-08-14 09:30:00,5.2578,5.3028145
2020-08-14 09:45:00,6.076333,5.7840576
2020-08-14 10:00:00,5.5122,6.345731
2020-08-14 10:15:00,7.126066,9.167662
2020-08-14 10:30:00,9.532866,6.280922
2020-08-14 10:45:00,6.754066,7.6134086
2020-08-14 11:00:00,7.8168,12.320137
2020-08-14 11:15:00,17.856466,13.62051
2020-08-14 11:30:00,20.817066,16.286222
2020-08-14 11:45:00,16.943266,18.578552
2020-08-14 12:00:00,16.126999,19.538813
2020-08-14 12:15:00,19.2286,17.96846
2020-08-14 12:30:00,19.5634,23.413874
2020-08-14 12:45:00,24.701265,17.241112
2020-08-14 13:00:00,17.197266,18.464487
2020-08-14 13:15:00,12.043,21.125029
2020-08-14 13:30:00,27.298265,16.924173
2020-08-14 13:45:00,27.990267,27.379387
2020-08-14 14:00:00,31.977734,23.888777
2020-08-14 14:15:00,21.778599,25.163408
2020-08-14 14:30:00,30.167,22.865923
2020-08-14 14:45:00,24.701199,20.469532
2020-08-14 15:00:00,18.233799,24.985323
2020-08-14 15:15:00,21.924799,15.564465
2020-08-14 15:30:00,20.012732,24.768867
2020-08-14 15:45:00,33.558,22.726141
2020-08-14 16:00:00,20.707998,18.970036
2020-08-14 16:15:00,12.372466,15.720573
2020-08-14 16:30:00,9.894666,7.234598
2020-08-14 16:45:00,6.633133,8.959361
2020-08-14 17:00:00,8.1368,10.113308
2020-08-14 17:15:00,10.227533,11.556301
2020-08-14 17:30:00,13.309466,11.136369
2020-08-14 17:45:00,11.346133,8.665195
2020-08-14 18:00:00,5.889133,5.5164256
2020-08-14 18:15:00,4.271733,4.6217437
2020-08-14 18:30:00,5.486267,7.627569
2020-08-14 18:45:00,6.783667,4.585927
2020-08-14 19:00:00,4.459067,4.7183337
2020-08-14 19:15:00,3.425067,4.5092564
2020-08-14 19:30:00,2.2414,4.192205
2020-08-14 19:45:00,1.5764,3.6977186
2020-08-14 20:00:00,0.921733,0.2745111
2020-08-14 20:15:00,0.2122,0.10644214
2020-08-14 20:30:00,0.0,0.03814603
2020-08-14 20:45:00,0.0,0.013268859
2020-08-14 21:00:00,0.0,0.013268859
2020-08-14 21:15:00,0.0,0.013268859
2020-08-14 21:30:00,0.0,0.013268859
2020-08-14 21:45:00,0.0,0.013268859
2020-08-14 22:00:00,0.0,0.013268859
2020-08-14 22:15:00,0.0,0.013268859
2020-08-14 22:30:00,0.0,0.013268859
2020-08-14 22:45:00,0.0,0.013268859
2020-08-14 23:00:00,0.0,0.013268859
2020-08-14 23:15:00,0.0,0.013268859
2020-08-14 23:30:00,0.0,0.013268859
2020-08-14 23:45:00,0.0,0.013268859
2020-08-15 00:00:00,0.0,0.013268859
2020-08-15 00:15:00,0.0,0.013268859
2020-08-15 00:30:00,0.0,0.013268859
2020-08-15 00:45:00,0.0,0.013268859
2020-08-15 01:00:00,0.0,0.013268859
2020-08-15 01:15:00,0.0,0.013268859
2020-08-15 01:30:00,0.0,0.013268859
2020-08-15 01:45:00,0.0,0.013268859
2020-08-15 02:00:00,0.0,0.013268859
2020-08-15 02:15:00,0.0,0.013268859
2020-08-15 02:30:00,0.0,0.013268859
2020-08-15 02:45:00,0.0,0.013268859
2020-08-15 03:00:00,0.0,0.013268859
2020-08-15 03:15:00,0.0,0.013268859
2020-08-15 03:30:00,0.0,0.013268859
2020-08-15 03:45:00,0.0,0.013268859
2020-08-15 04:00:00,0.0,0.013268859
2020-08-15 04:15:00,0.0,0.013268859
2020-08-15 04:30:00,0.0,0.013268859
2020-08-15 04:45:00,0.0,0.013268859
2020-08-15 05:00:00,0.0,0.013268859
2020-08-15 05:15:00,0.0,0.013268859
2020-08-15 05:30:00,0.0,0.013268859
2020-08-15 05:45:00,0.0,0.012138604
2020-08-15 06:00:00,0.0,0.012138604
2020-08-15 06:15:00,0.0,0.012138604
2020-08-15 06:30:00,0.0,0.012138604
2020-08-15 06:45:00,0.0,0.012138604
2020-08-15 07:00:00,0.142867,1.1119015
2020-08-15 07:15:00,1.608133,1.2792608
2020-08-15 07:30:00,1.622733,1.8976072
2020-08-15 07:45:00,1.891,1.5832558
2020-08-15 08:00:00,1.251933,2.0315459
2020-08-15 08:15:00,2.578667,1.9082876
2020-08-15 08:30:00,2.070133,2.0323517
2020-08-15 08:45:00,2.278933,4.0776057
2020-08-15 09:00:00,5.672467,5.642586
2020-08-15 09:15:00,7.0908,4.775067
2020-08-15 09:30:00,3.796933,5.3268948
2020-08-15 09:45:00,4.248733,5.1833553
2020-08-15 10:00:00,4.995933,5.785276
2020-08-15 10:15:00,7.7226,7.929015
2020-08-15 10:30:00,8.2754,8.19487
2020-08-15 10:45:00,7.035733,16.458689
2020-08-15 11:00:00,22.206467,12.63767
2020-08-15 11:15:00,31.624931,24.602394
2020-08-15 11:30:00,33.07153,32.438274
2020-08-15 11:45:00,32.596,34.259674
2020-08-15 12:00:00,31.5894,22.27236
2020-08-15 12:15:00,20.706066,33.991806
2020-08-15 12:30:00,28.791065,25.410313
2020-08-15 12:45:00,27.827665,28.74611
2020-08-15 13:00:00,26.761599,29.533367
2020-08-15 13:15:00,26.0626,27.659586
2020-08-15 13:30:00,26.293,26.810156
2020-08-15 13:45:00,27.9716,27.67556
2020-08-15 14:00:00,26.7918,28.234056
2020-08-15 14:15:00,26.1502,26.783346
2020-08-15 14:30:00,25.361399,26.93941
2020-08-15 14:45:00,23.284533,25.508196
2020-08-15 15:00:00,21.8888,23.841442
2020-08-15 15:15:00,18.590067,22.999962
2020-08-15 15:30:00,21.443132,21.17754
2020-08-15 15:45:00,22.448334,22.378834
2020-08-15 16:00:00,22.601,23.615673
2020-08-15 16:15:00,22.074333,23.82537
2020-08-15 16:30:00,21.029667,23.192844
2020-08-15 16:45:00,22.808867,22.748138
2020-08-15 17:00:00,24.445799,23.158611
2020-08-15 17:15:00,25.7638,22.892693
2020-08-15 17:30:00,23.925932,15.84464
2020-08-15 17:45:00,21.150133,20.295399
2020-08-15 18:00:00,15.644466,16.640938
2020-08-15 18:15:00,15.442066,13.200022
2020-08-15 18:30:00,12.287133,11.0990925
2020-08-15 18:45:00,9.487999,8.32443
2020-08-15 19:00:00,6.7296,5.836099
2020-08-15 19:15:00,4.121,3.6218007
2020-08-15 19:30:00,2.191533,1.9859381
2020-08-15 19:45:00,1.064,1.2919358
2020-08-15 20:00:00,0.6188,0.35851526
2020-08-15 20:15:00,0.148333,0.08918991
2020-08-15 20:30:00,0.0,0.049537454
2020-08-15 20:45:00,0.0,0.012138604
2020-08-15 21:00:00,0.0,0.012138604
2020-08-15 21:15:00,0.0,0.012138604
2020-08-15 21:30:00,0.0,0.012138604
2020-08-15 21:45:00,0.0,0.012138604
2020-08-15 22:00:00,0.0,0.012138604
2020-08-15 22:15:00,0.0,0.012138604
2020-08-15 22:30:00,0.0,0.012138604
2020-08-15 22:45:00,0.0,0.012138604
2020-08-15 23:00:00,0.0,0.012138604
2020-08-15 23:15:00,0.0,0.012138604
2020-08-15 23:30:00,0.0,0.012138604
2020-08-15 23:45:00,0.0,0.012138604
2020-08-16 00:00:00,0.0,0.012138604
2020-08-16 00:15:00,0.0,0.012138604
2020-08-16 00:30:00,0.0,0.012138604
2020-08-16 00:45:00,0.0,0.012138604
2020-08-16 01:00:00,0.0,0.012138604
2020-08-16 01:15:00,0.0,0.012138604
2020-08-16 01:30:00,0.0,0.012138604
2020-08-16 01:45:00,0.0,0.012138604
2020-08-16 02:00:00,0.0,0.012138604
2020-08-16 02:15:00,0.0,0.012138604
2020-08-16 02:30:00,0.0,0.012138604
2020-08-16 02:45:00,0.0,0.012138604
2020-08-16 03:00:00,0.0,0.012138604
2020-08-16 03:15:00,0.0,0.012138604
2020-08-16 03:30:00,0.0,0.012138604
2020-08-16 03:45:00,0.0,0.012138604
2020-08-16 04:00:00,0.0,0.012138604
2020-08-16 04:15:00,0.0,0.012138604
2020-08-16 04:30:00,0.0,0.012138604
2020-08-16 04:45:00,0.0,0.012138604
2020-08-16 05:00:00,0.0,0.012138604
2020-08-16 05:15:00,0.0,0.012138604
2020-08-16 05:30:00,0.0,0.012138604
2020-08-16 05:45:00,0.0,0.012138604
2020-08-16 06:00:00,0.0,0.012138604
2020-08-16 06:15:00,0.0,0.012138604
2020-08-16 06:30:00,0.0,0.012138604
2020-08-16 06:45:00,0.0,0.015137187
2020-08-16 07:00:00,0.074,0.2965357
2020-08-16 07:15:00,0.414667,0.9587449
2020-08-16 07:30:00,0.710067,0.9603371
2020-08-16 07:45:00,1.159,1.4115341
2020-08-16 08:00:00,2.432133,3.5259788
2020-08-16 08:15:00,4.583667,5.7368574
2020-08-16 08:30:00,7.4668,8.2727
2020-08-16 08:45:00,10.562466,11.603245
2020-08-16 09:00:00,13.597399,14.731149
2020-08-16 09:15:00,16.606533,17.196846
2020-08-16 09:30:00,19.523266,19.692522
2020-08-16 09:45:00,22.269867,22.168144
2020-08-16 10:00:00,24.719332,24.856579
2020-08-16 10:15:00,26.969732,26.062542
2020-08-16 10:30:00,29.062065,28.73733
2020-08-16 10:45:00,31.006533,30.647102
2020-08-16 11:00:00,32.67673,32.271137
2020-08-16 11:15:00,34.189934,34.25206
2020-08-16 11:30:00,35.715466,35.550106
2020-08-16 11:45:00,36.17633,27.670668
2020-08-16 12:00:00,22.4348,36.52723
2020-08-16 12:15:00,23.702599,28.95898
2020-08-16 12:30:00,37.622864,27.180122
2020-08-16 12:45:00,37.158733,38.34077
2020-08-16 13:00:00,39.040264,26.555576
2020-08-16 13:15:00,27.828999,37.259518
2020-08-16 13:30:00,25.440132,28.367994
2020-08-16 13:45:00,34.818733,27.82989
2020-08-16 14:00:00,25.691465,27.393547
2020-08-16 14:15:00,24.428467,27.221762
2020-08-16 14:30:00,17.019667,22.867716
2020-08-16 14:45:00,16.518267,23.698692
2020-08-16 15:00:00,23.306532,19.67911
2020-08-16 15:15:00,23.9002,23.427673
2020-08-16 15:30:00,23.569933,25.365952
2020-08-16 15:45:00,22.635265,24.489174
2020-08-16 16:00:00,23.228333,24.28645
2020-08-16 16:15:00,22.737333,24.286713
2020-08-16 16:30:00,23.327866,24.159801
2020-08-16 16:45:00,24.838732,23.775597
2020-08-16 17:00:00,25.7072,24.38367
2020-08-16 17:15:00,25.322733,23.53882
2020-08-16 17:30:00,21.998066,13.846496
2020-08-16 17:45:00,9.001666,12.848449
2020-08-16 18:00:00,6.902533,7.652204
2020-08-16 18:15:00,6.804,8.827521
2020-08-16 18:30:00,9.4518,9.838575
2020-08-16 18:45:00,10.5466,6.983943
2020-08-16 19:00:00,4.599933,5.271919
2020-08-16 19:15:00,2.406533,2.487753
2020-08-16 19:30:00,2.546533,1.6462765
2020-08-16 19:45:00,1.8686,1.588258
2020-08-16 20:00:00,1.6298,1.0627416
2020-08-16 20:15:00,0.816133,0.22014979
2020-08-16 20:30:00,0.009733,0.09643859
2020-08-16 20:45:00,0.0,0.012138604
2020-08-16 21:00:00,0.0,0.012138604
2020-08-16 21:15:00,0.0,0.012138604
2020-08-16 21:30:00,0.0,0.012138604
2020-08-16 21:45:00,0.0,0.012138604
2020-08-16 22:00:00,0.0,0.012138604
2020-08-16 22:15:00,0.0,0.012138604
2020-08-16 22:30:00,0.0,0.012138604
2020-08-16 22:45:00,0.0,0.012138604
2020-08-16 23:00:00,0.0,0.012138604
2020-08-16 23:15:00,0.0,0.012138604
2020-08-16 23:30:00,0.0,0.012138604
2020-08-16 23:45:00,0.0,0.012138604
2020-08-17 00:00:00,0.0,0.012138604
2020-08-17 00:15:00,0.0,0.012138604
2020-08-17 00:30:00,0.0,0.012138604
2020-08-17 00:45:00,0.0,0.012138604
2020-08-17 01:00:00,0.0,0.012138604
2020-08-17 01:15:00,0.0,0.012138604
2020-08-17 01:30:00,0.0,0.012138604
2020-08-17 01:45:00,0.0,0.012138604
2020-08-17 02:00:00,0.0,0.012138604
2020-08-17 02:15:00,0.0,0.012138604
2020-08-17 02:30:00,0.0,0.012138604
2020-08-17 02:45:00,0.0,0.012138604
2020-08-17 03:00:00,0.0,0.012138604
2020-08-17 03:15:00,0.0,0.012138604
2020-08-17 03:30:00,0.0,0.012138604
2020-08-17 03:45:00,0.0,0.012138604
2020-08-17 04:00:00,0.0,0.012138604
2020-08-17 04:15:00,0.0,0.012138604
2020-08-17 04:30:00,0.0,0.012138604
2020-08-17 04:45:00,0.0,0.012138604
2020-08-17 05:00:00,0.0,0.012138604
2020-08-17 05:15:00,0.0,0.012138604
2020-08-17 05:30:00,0.0,0.012138604
2020-08-17 05:45:00,0.0,0.012138604
2020-08-17 06:00:00,0.0,0.012138604
2020-08-17 06:15:00,0.0,0.012138604
2020-08-17 06:30:00,0.0,0.012138604
2020-08-17 06:45:00,0.0,0.012138604
2020-08-17 07:00:00,0.0654,0.26662982
2020-08-17 07:15:00,0.446333,0.7294128
2020-08-17 07:30:00,0.869933,1.1542007
2020-08-17 07:45:00,1.365133,1.473114
2020-08-17 08:00:00,2.655667,3.7689197
2020-08-17 08:15:00,4.6454,5.5754113
2020-08-17 08:30:00,7.309667,8.456505
2020-08-17 08:45:00,10.232066,10.961779
2020-08-17 09:00:00,13.219733,14.23158
2020-08-17 09:15:00,16.148132,16.347153
2020-08-17 09:30:00,18.942734,19.19992
2020-08-17 09:45:00,21.598,21.40385
2020-08-17 10:00:00,24.135134,24.27067
2020-08-17 10:15:00,26.510466,25.903877
2020-08-17 10:30:00,28.6554,28.293447
2020-08-17 10:45:00,30.6062,29.870237
2020-08-17 11:00:00,32.432198,31.495153
2020-08-17 11:15:00,34.079468,33.944355
2020-08-17 11:30:00,35.366333,35.51973
2020-08-17 11:45:00,36.480198,36.786213
2020-08-17 12:00:00,37.752666,37.598392
2020-08-17 12:15:00,38.663464,38.568157
2020-08-17 12:30:00,39.61373,39.38706
2020-08-17 12:45:00,39.940266,40.14642
2020-08-17 13:00:00,40.695667,39.950104
2020-08-17 13:15:00,41.127796,40.901638
2020-08-17 13:30:00,41.567932,41.193295
2020-08-17 13:45:00,41.560467,41.197636
2020-08-17 14:00:00,41.7322,40.6955
2020-08-17 14:15:00,39.689198,40.428204
2020-08-17 14:30:00,40.26493,39.2859
2020-08-17 14:45:00,40.551,39.81637
2020-08-17 15:00:00,40.180466,39.26514
2020-08-17 15:15:00,38.84333,39.01087
2020-08-17 15:30:00,37.870197,37.79327
2020-08-17 15:45:00,36.840267,36.25855
2020-08-17 16:00:00,35.673267,34.941097
2020-08-17 16:15:00,33.862133,33.654152
2020-08-17 16:30:00,31.771532,31.837595
2020-08-17 16:45:00,30.108665,29.696863
2020-08-17 17:00:00,28.301731,27.17352
2020-08-17 17:15:00,25.991533,25.422337
2020-08-17 17:30:00,23.547333,22.701426
2020-08-17 17:45:00,21.0574,19.830639
2020-08-17 18:00:00,18.367998,17.212439
2020-08-17 18:15:00,15.482132,13.976992
2020-08-17 18:30:00,12.492466,11.150414
2020-08-17 18:45:00,9.4744,8.840943
2020-08-17 19:00:00,6.6304,5.8570156
2020-08-17 19:15:00,4.0578,3.4820323
2020-08-17 19:30:00,2.0742,1.9716954
2020-08-17 19:45:00,0.956333,1.2526615
2020-08-17 20:00:00,0.505467,0.5969469
2020-08-17 20:15:00,0.155333,0.15474983
2020-08-17 20:30:00,0.0,0.050667707
2020-08-17 20:45:00,0.0,0.012138604
2020-08-17 21:00:00,0.0,0.012138604
2020-08-17 21:15:00,0.0,0.012138604
2020-08-17 21:30:00,0.0,0.012138604
2020-08-17 21:45:00,0.0,0.012138604
2020-08-17 22:00:00,0.0,0.012138604
2020-08-17 22:15:00,0.0,0.012138604
2020-08-17 22:30:00,0.0,0.012138604
2020-08-17 22:45:00,0.0,0.012138604
2020-08-17 23:00:00,0.0,0.012138604
2020-08-17 23:15:00,0.0,0.012138604
2020-08-17 23:30:00,0.0,0.012138604
2020-08-17 23:45:00,0.0,0.012138604
2020-08-18 00:00:00,0.0,0.012138604
2020-08-18 00:15:00,0.0,0.012138604
2020-08-18 00:30:00,0.0,0.012138604
2020-08-18 00:45:00,0.0,0.012138604
2020-08-18 01:00:00,0.0,0.012138604
2020-08-18 01:15:00,0.0,0.012138604
2020-08-18 01:30:00,0.0,0.012138604
2020-08-18 01:45:00,0.0,0.012138604
2020-08-18 02:00:00,0.0,0.012138604
2020-08-18 02:15:00,0.0,0.012138604
2020-08-18 02:30:00,0.0,0.012138604
2020-08-18 02:45:00,0.0,0.012138604
2020-08-18 03:00:00,0.0,0.012138604
2020-08-18 03:15:00,0.0,0.012138604
2020-08-18 03:30:00,0.0,0.012138604
2020-08-18 03:45:00,0.0,0.013268859
2020-08-18 04:00:00,0.0,0.013268859
2020-08-18 04:15:00,0.0,0.013268859
2020-08-18 04:30:00,0.0,0.013268859
2020-08-18 04:45:00,0.0,0.013268859
