source_file,systemId,locationLat,locationLng,time,seq,power,datetime
2025-02-27.json,194,22.832779,108.306903,1740608561,76,0.0,2025-02-26 22:22:41
2025-02-27.json,194,22.832779,108.306903,1740608861,77,0.0,2025-02-26 22:27:41
2025-02-27.json,194,22.832779,108.306903,1740609149,78,0.0,2025-02-26 22:32:29
2025-02-27.json,194,22.832779,108.306903,1740609473,79,0.0,2025-02-26 22:37:53
2025-02-27.json,194,22.832779,108.306903,1740609750,80,0.0,2025-02-26 22:42:30
2025-02-27.json,194,22.832779,108.306903,1740610064,81,0.0,2025-02-26 22:47:44
2025-02-27.json,194,22.832779,108.306903,1740610326,82,0.0,2025-02-26 22:52:06
2025-02-27.json,194,22.832779,108.306903,1740610667,83,0.0,2025-02-26 22:57:47
2025-02-27.json,194,22.832779,108.306903,1740610990,84,0.0,2025-02-26 23:03:10
2025-02-27.json,194,22.832779,108.306903,1740611279,85,0.0,2025-02-26 23:07:59
2025-02-27.json,194,22.832779,108.306903,1740611576,86,0.0,2025-02-26 23:12:56
2025-02-27.json,194,22.832779,108.306903,1740611877,87,0.0,2025-02-26 23:17:57
2025-02-27.json,194,22.832779,108.306903,1740612188,88,0.0,2025-02-26 23:23:08
2025-02-27.json,194,22.832779,108.306903,1740612489,89,0.0,2025-02-26 23:28:09
2025-02-27.json,194,22.832779,108.306903,1740612769,90,0.0,2025-02-26 23:32:49
2025-02-27.json,194,22.832779,108.306903,1740613091,91,1720.0,2025-02-26 23:38:11
2025-02-27.json,194,22.832779,108.306903,1740613388,92,2550.0,2025-02-26 23:43:08
2025-02-27.json,194,22.832779,108.306903,1740613682,93,2497.0,2025-02-26 23:48:02
2025-02-27.json,194,22.832779,108.306903,1740613995,94,3706.0,2025-02-26 23:53:15
2025-02-27.json,194,22.832779,108.306903,1740614290,95,4288.0,2025-02-26 23:58:10
2025-02-27.json,194,22.832779,108.306903,1740614574,96,5933.0,2025-02-27 00:02:54
2025-02-27.json,194,22.832779,108.306903,1740614883,97,6600.0,2025-02-27 00:08:03
2025-02-27.json,194,22.832779,108.306903,1740615188,98,10326.0,2025-02-27 00:13:08
2025-02-27.json,194,22.832779,108.306903,1740615492,99,10221.0,2025-02-27 00:18:12
2025-02-27.json,194,22.832779,108.306903,1740615791,100,14013.0,2025-02-27 00:23:11
2025-02-27.json,194,22.832779,108.306903,1740616098,101,15871.0,2025-02-27 00:28:18
2025-02-27.json,194,22.832779,108.306903,1740616396,102,14990.0,2025-02-27 00:33:16
2025-02-27.json,194,22.832779,108.306903,1740616677,103,11846.0,2025-02-27 00:37:57
2025-02-27.json,194,22.832779,108.306903,1740616995,104,18125.0,2025-02-27 00:43:15
2025-02-27.json,194,22.832779,108.306903,1740617299,105,18175.0,2025-02-27 00:48:19
2025-02-27.json,194,22.832779,108.306903,1740617594,106,15339.0,2025-02-27 00:53:14
2025-02-27.json,194,22.832779,108.306903,1740617905,107,23894.0,2025-02-27 00:58:25
2025-02-27.json,194,22.832779,108.306903,1740618193,108,23648.0,2025-02-27 01:03:13
2025-02-27.json,194,22.832779,108.306903,1740618484,109,29354.0,2025-02-27 01:08:04
2025-02-27.json,194,22.832779,108.306903,1740618797,110,22965.0,2025-02-27 01:13:17
2025-02-27.json,194,22.832779,108.306903,1740619097,111,27839.0,2025-02-27 01:18:17
2025-02-27.json,194,22.832779,108.306903,1740619403,112,31959.0,2025-02-27 01:23:23
2025-02-27.json,194,22.832779,108.306903,1740619697,113,30482.0,2025-02-27 01:28:17
2025-02-27.json,194,22.832779,108.306903,1740620006,114,37661.0,2025-02-27 01:33:26
2025-02-27.json,194,22.832779,108.306903,1740620302,115,36530.0,2025-02-27 01:38:22
2025-02-27.json,194,22.832779,108.306903,1740620595,116,34573.0,2025-02-27 01:43:15
2025-02-27.json,194,22.832779,108.306903,1740620905,117,36168.0,2025-02-27 01:48:25
2025-02-27.json,194,22.832779,108.306903,1740621274,118,45780.0,2025-02-27 01:54:34
2025-02-27.json,194,22.832779,108.306903,1740621806,120,51092.0,2025-02-27 02:03:26
2025-02-27.json,194,22.832779,108.306903,1740622105,121,54220.0,2025-02-27 02:08:25
2025-02-27.json,194,22.832779,108.306903,1740622414,122,57488.0,2025-02-27 02:13:34
2025-02-27.json,194,22.832779,108.306903,1740622706,123,64899.0,2025-02-27 02:18:26
2025-02-27.json,194,22.832779,108.306903,1740623014,124,71224.0,2025-02-27 02:23:34
2025-02-27.json,194,22.832779,108.306903,1740623318,125,86811.0,2025-02-27 02:28:38
2025-02-27.json,194,22.832779,108.306903,1740623612,126,78518.0,2025-02-27 02:33:32
2025-02-27.json,194,22.832779,108.306903,1740623904,127,69773.0,2025-02-27 02:38:24
2025-02-27.json,194,22.832779,108.306903,1740624210,128,65331.0,2025-02-27 02:43:30
2025-02-27.json,194,22.832779,108.306903,1740624509,129,64239.0,2025-02-27 02:48:29
2025-02-27.json,194,22.832779,108.306903,1740624805,130,62492.0,2025-02-27 02:53:25
2025-02-27.json,194,22.832779,108.306903,1740625115,131,63396.0,2025-02-27 02:58:35
2025-02-27.json,194,22.832779,108.306903,1740625420,132,67995.0,2025-02-27 03:03:40
2025-02-27.json,194,22.832779,108.306903,1740625707,133,66141.0,2025-02-27 03:08:27
2025-02-27.json,194,22.832779,108.306903,1740625995,134,68340.0,2025-02-27 03:13:15
2025-02-27.json,194,22.832779,108.306903,1740626311,135,84697.0,2025-02-27 03:18:31
2025-02-27.json,194,22.832779,108.306903,1740626617,136,67181.0,2025-02-27 03:23:37
2025-02-27.json,194,22.832779,108.306903,1740626924,137,74907.0,2025-02-27 03:28:44
2025-02-27.json,194,22.832779,108.306903,1740627224,138,72598.0,2025-02-27 03:33:44
2025-02-27.json,194,22.832779,108.306903,1740627519,139,75147.0,2025-02-27 03:38:39
2025-02-27.json,194,22.832779,108.306903,1740627827,140,61930.0,2025-02-27 03:43:47
2025-02-27.json,194,22.832779,108.306903,1740628116,141,74069.0,2025-02-27 03:48:36
2025-02-27.json,194,22.832779,108.306903,1740628395,142,78958.0,2025-02-27 03:53:15
2025-02-27.json,194,22.832779,108.306903,1740628730,143,87294.0,2025-02-27 03:58:50
2025-02-27.json,194,22.832779,108.306903,1740629025,144,103375.0,2025-02-27 04:03:45
2025-02-27.json,194,22.832779,108.306903,1740629331,145,111216.0,2025-02-27 04:08:51
2025-02-27.json,194,22.832779,108.306903,1740629631,146,83323.0,2025-02-27 04:13:51
2025-02-27.json,194,22.832779,108.306903,1740629902,147,109645.0,2025-02-27 04:18:22
2025-02-27.json,194,22.832779,108.306903,1740630222,148,97415.0,2025-02-27 04:23:42
2025-02-27.json,194,22.832779,108.306903,1740630528,149,71034.0,2025-02-27 04:28:48
2025-02-27.json,194,22.832779,108.306903,1740630848,150,82904.0,2025-02-27 04:34:08
2025-02-27.json,194,22.832779,108.306903,1740631196,151,72251.0,2025-02-27 04:39:56
2025-02-27.json,194,22.832779,108.306903,1740631423,152,67518.0,2025-02-27 04:43:43
2025-02-27.json,194,22.832779,108.306903,1740631726,153,66248.0,2025-02-27 04:48:46
2025-02-27.json,194,22.832779,108.306903,1740631957,154,71465.0,2025-02-27 04:52:37
2025-02-27.json,194,22.832779,108.306903,1740632380,155,86165.0,2025-02-27 04:59:40
2025-02-27.json,194,22.832779,108.306903,1740632686,156,97655.0,2025-02-27 05:04:46
2025-02-27.json,194,22.832779,108.306903,1740632967,157,83349.0,2025-02-27 05:09:27
2025-02-27.json,194,22.832779,108.306903,1740633283,158,91279.0,2025-02-27 05:14:43
2025-02-27.json,194,22.832779,108.306903,1740633585,159,75428.0,2025-02-27 05:19:45
2025-02-27.json,194,22.832779,108.306903,1740633887,160,99310.0,2025-02-27 05:24:47
2025-02-27.json,194,22.832779,108.306903,1740634108,161,95334.0,2025-02-27 05:28:28
2025-02-27.json,194,22.832779,108.306903,1740634422,162,103324.0,2025-02-27 05:33:42
2025-02-27.json,194,22.832779,108.306903,1740635048,164,70546.0,2025-02-27 05:44:08
2025-02-27.json,194,22.832779,108.306903,1740635335,165,73350.0,2025-02-27 05:48:55
2025-02-27.json,194,22.832779,108.306903,1740635662,166,75090.0,2025-02-27 05:54:22
2025-02-27.json,194,22.832779,108.306903,1740635953,167,73721.0,2025-02-27 05:59:13
2025-02-27.json,194,22.832779,108.306903,1740636263,168,56112.0,2025-02-27 06:04:23
2025-02-27.json,194,22.832779,108.306903,1740636561,169,62435.0,2025-02-27 06:09:21
2025-02-27.json,194,22.832779,108.306903,1740636860,170,86180.0,2025-02-27 06:14:20
2025-02-27.json,194,22.832779,108.306903,1740637163,171,46457.0,2025-02-27 06:19:23
2025-02-27.json,194,22.832779,108.306903,1740637434,172,63191.0,2025-02-27 06:23:54
2025-02-27.json,194,22.832779,108.306903,1740637765,173,59274.0,2025-02-27 06:29:25
2025-02-27.json,194,22.832779,108.306903,1740638049,174,62432.0,2025-02-27 06:34:09
2025-02-27.json,194,22.832779,108.306903,1740638340,175,70871.0,2025-02-27 06:39:00
2025-02-27.json,194,22.832779,108.306903,1740638658,176,78594.0,2025-02-27 06:44:18
2025-02-27.json,194,22.832779,108.306903,1740638963,177,108922.0,2025-02-27 06:49:23
2025-02-27.json,194,22.832779,108.306903,1740639242,178,63411.0,2025-02-27 06:54:02
2025-02-27.json,194,22.832779,108.306903,1740639560,179,49063.0,2025-02-27 06:59:20
2025-02-27.json,194,22.832779,108.306903,1740639872,180,61191.0,2025-02-27 07:04:32
2025-02-27.json,194,22.832779,108.306903,1740640161,181,63111.0,2025-02-27 07:09:21
2025-02-27.json,194,22.832779,108.306903,1740640463,182,70660.0,2025-02-27 07:14:23
2025-02-27.json,194,22.832779,108.306903,1740640766,183,69375.0,2025-02-27 07:19:26
2025-02-27.json,194,22.832779,108.306903,1740641056,184,63381.0,2025-02-27 07:24:16
2025-02-27.json,194,22.832779,108.306903,1740641372,185,67593.0,2025-02-27 07:29:32
2025-02-27.json,194,22.832779,108.306903,1740641667,186,57338.0,2025-02-27 07:34:27
2025-02-27.json,194,22.832779,108.306903,1740641968,187,60056.0,2025-02-27 07:39:28
2025-02-27.json,194,22.832779,108.306903,1740642268,188,66584.0,2025-02-27 07:44:28
2025-02-27.json,194,22.832779,108.306903,1740642552,189,83176.0,2025-02-27 07:49:12
2025-02-27.json,194,22.832779,108.306903,1740642877,190,68608.0,2025-02-27 07:54:37
2025-02-27.json,194,22.832779,108.306903,1740643173,191,64776.0,2025-02-27 07:59:33
2025-02-27.json,194,22.832779,108.306903,1740643475,192,55355.0,2025-02-27 08:04:35
2025-02-27.json,194,22.832779,108.306903,1740643770,193,58388.0,2025-02-27 08:09:30
2025-02-27.json,194,22.832779,108.306903,1740644052,194,57659.0,2025-02-27 08:14:12
2025-02-27.json,194,22.832779,108.306903,1740644373,195,56342.0,2025-02-27 08:19:33
2025-02-27.json,194,22.832779,108.306903,1740644855,197,56081.0,2025-02-27 08:27:35
2025-02-27.json,194,22.832779,108.306903,1740645537,199,53443.0,2025-02-27 08:38:57
2025-02-27.json,194,22.832779,108.306903,1740645718,200,53339.0,2025-02-27 08:41:58
2025-02-27.json,194,22.832779,108.306903,1740645953,201,47032.0,2025-02-27 08:45:53
2025-02-27.json,194,22.832779,108.306903,1740646259,202,44744.0,2025-02-27 08:50:59
2025-02-27.json,194,22.832779,108.306903,1740646566,203,39759.0,2025-02-27 08:56:06
2025-02-27.json,194,22.832779,108.306903,1740646821,204,39509.0,2025-02-27 09:00:21
2025-02-27.json,194,22.832779,108.306903,1740647167,205,46446.0,2025-02-27 09:06:07
2025-02-27.json,194,22.832779,108.306903,1740647464,206,42998.0,2025-02-27 09:11:04
2025-02-27.json,194,22.832779,108.306903,1740647870,207,45189.0,2025-02-27 09:17:50
2025-02-27.json,194,22.832779,108.306903,1740648260,208,39313.0,2025-02-27 09:24:20
2025-02-27.json,194,22.832779,108.306903,1740648548,209,41022.0,2025-02-27 09:29:08
2025-02-27.json,194,22.832779,108.306903,1740648970,211,11796.0,2025-02-27 09:36:10
2025-02-27.json,194,22.832779,108.306903,1740649259,212,9226.0,2025-02-27 09:40:59
2025-02-27.json,194,22.832779,108.306903,1740649561,213,8028.0,2025-02-27 09:46:01
2025-02-27.json,194,22.832779,108.306903,1740649863,214,7219.0,2025-02-27 09:51:03
2025-02-27.json,194,22.832779,108.306903,1740650166,215,5287.0,2025-02-27 09:56:06
2025-02-27.json,194,22.832779,108.306903,1740650472,216,6891.0,2025-02-27 10:01:12
2025-02-27.json,194,22.832779,108.306903,1740650776,217,6040.0,2025-02-27 10:06:16
2025-02-27.json,194,22.832779,108.306903,1740651056,218,5067.0,2025-02-27 10:10:56
2025-02-27.json,194,22.832779,108.306903,1740651374,219,3731.0,2025-02-27 10:16:14
2025-02-27.json,194,22.832779,108.306903,1740651678,220,3074.0,2025-02-27 10:21:18
2025-02-27.json,194,22.832779,108.306903,1740651968,221,2394.0,2025-02-27 10:26:08
2025-02-27.json,194,22.832779,108.306903,1740652273,222,1307.0,2025-02-27 10:31:13
2025-02-27.json,194,22.832779,108.306903,1740652579,223,843.0,2025-02-27 10:36:19
2025-02-27.json,194,22.832779,108.306903,1740652874,224,468.0,2025-02-27 10:41:14
2025-02-27.json,194,22.832779,108.306903,1740653174,225,345.0,2025-02-27 10:46:14
2025-02-27.json,194,22.832779,108.306903,1740653474,226,300.0,2025-02-27 10:51:14
2025-02-27.json,194,22.832779,108.306903,1740653774,227,268.0,2025-02-27 10:56:14
2025-02-27.json,194,22.832779,108.306903,1740654074,228,227.0,2025-02-27 11:01:14
2025-02-27.json,194,22.832779,108.306903,1740654386,229,0.0,2025-02-27 11:06:26
2025-02-27.json,194,22.832779,108.306903,1740654686,230,0.0,2025-02-27 11:11:26
2025-02-27.json,194,22.832779,108.306903,1740654986,231,0.0,2025-02-27 11:16:26
2025-02-27.json,194,22.832779,108.306903,1740655274,232,0.0,2025-02-27 11:21:14
2025-02-27.json,194,22.832779,108.306903,1740655586,233,0.0,2025-02-27 11:26:26
2025-02-27.json,194,22.832779,108.306903,1740655862,234,0.0,2025-02-27 11:31:02
2025-02-27.json,194,22.832779,108.306903,1740656178,235,0.0,2025-02-27 11:36:18
2025-02-27.json,194,22.832779,108.306903,1740656442,236,0.0,2025-02-27 11:40:42
2025-02-27.json,194,22.832779,108.306903,1740656790,237,0.0,2025-02-27 11:46:30
2025-02-27.json,194,22.832779,108.306903,1740657054,238,0.0,2025-02-27 11:50:54
2025-02-27.json,194,22.832779,108.306903,1740657367,239,0.0,2025-02-27 11:56:07
2025-02-27.json,194,22.832779,108.306903,1740657631,240,0.0,2025-02-27 12:00:31
2025-02-27.json,194,22.832779,108.306903,1740657956,241,0.0,2025-02-27 12:05:56
2025-02-27.json,194,22.832779,108.306903,1740658293,242,0.0,2025-02-27 12:11:33
2025-02-27.json,194,22.832779,108.306903,1740658569,243,0.0,2025-02-27 12:16:09
2025-02-27.json,194,22.832779,108.306903,1740658893,244,0.0,2025-02-27 12:21:33
2025-02-27.json,194,22.832779,108.306903,1740659169,245,0.0,2025-02-27 12:26:09
2025-02-27.json,194,22.832779,108.306903,1740659486,246,0.0,2025-02-27 12:31:26
2025-02-27.json,194,22.832779,108.306903,1740659753,247,0.0,2025-02-27 12:35:53
2025-02-27.json,194,22.832779,108.306903,1740660089,248,0.0,2025-02-27 12:41:29
2025-02-27.json,194,22.832779,108.306903,1740660354,249,0.0,2025-02-27 12:45:54
2025-02-27.json,194,22.832779,108.306903,1740660691,250,0.0,2025-02-27 12:51:31
2025-02-27.json,194,22.832779,108.306903,1740660945,251,0.0,2025-02-27 12:55:45
2025-02-27.json,194,22.832779,108.306903,1740661258,252,0.0,2025-02-27 13:00:58
2025-02-27.json,194,22.832779,108.306903,1740661562,253,0.0,2025-02-27 13:06:02
2025-02-27.json,194,22.832779,108.306903,1740661887,254,0.0,2025-02-27 13:11:27
2025-02-27.json,194,22.832779,108.306903,1740662163,255,0.0,2025-02-27 13:16:03
2025-02-27.json,194,22.832779,108.306903,1740662484,256,0.0,2025-02-27 13:21:24
2025-02-27.json,194,22.832779,108.306903,1740662754,257,0.0,2025-02-27 13:25:54
2025-02-27.json,194,22.832779,108.306903,1740663090,258,0.0,2025-02-27 13:31:30
2025-02-27.json,194,22.832779,108.306903,1740663394,259,0.0,2025-02-27 13:36:34
2025-02-27.json,194,22.832779,108.306903,1740663683,260,0.0,2025-02-27 13:41:23
2025-02-27.json,194,22.832779,108.306903,1740664007,261,0.0,2025-02-27 13:46:47
2025-02-27.json,194,22.832779,108.306903,1740664307,262,0.0,2025-02-27 13:51:47
2025-02-27.json,194,22.832779,108.306903,1740664572,263,0.0,2025-02-27 13:56:12
2025-02-27.json,194,22.832779,108.306903,1740664885,264,0.0,2025-02-27 14:01:25
2025-02-27.json,194,22.832779,108.306903,1740665163,265,0.0,2025-02-27 14:06:03
2025-02-27.json,194,22.832779,108.306903,1740665501,266,0.0,2025-02-27 14:11:41
2025-02-27.json,194,22.832779,108.306903,1740665756,267,0.0,2025-02-27 14:15:56
2025-02-27.json,194,22.832779,108.306903,1740666105,268,0.0,2025-02-27 14:21:45
2025-02-27.json,194,22.832779,108.306903,1740666369,269,0.0,2025-02-27 14:26:09
2025-02-27.json,194,22.832779,108.306903,1740666657,270,0.0,2025-02-27 14:30:57
2025-02-27.json,194,22.832779,108.306903,1740666995,271,0.0,2025-02-27 14:36:35
2025-02-27.json,194,22.832779,108.306903,1740667260,272,0.0,2025-02-27 14:41:00
2025-02-27.json,194,22.832779,108.306903,1740667597,273,0.0,2025-02-27 14:46:37
2025-02-27.json,194,22.832779,108.306903,1740667862,274,0.0,2025-02-27 14:51:02
2025-02-27.json,194,22.832779,108.306903,1740668210,275,0.0,2025-02-27 14:56:50
2025-02-27.json,194,22.832779,108.306903,1740668486,276,0.0,2025-02-27 15:01:26
2025-02-27.json,194,22.832779,108.306903,1740668750,277,0.0,2025-02-27 15:05:50
2025-02-27.json,194,22.832779,108.306903,1740669087,278,0.0,2025-02-27 15:11:27
2025-02-27.json,194,22.832779,108.306903,1740669412,279,0.0,2025-02-27 15:16:52
2025-02-27.json,194,22.832779,108.306903,1740669665,280,0.0,2025-02-27 15:21:05
2025-02-27.json,194,22.832779,108.306903,1740669990,281,0.0,2025-02-27 15:26:30
2025-02-27.json,194,22.832779,108.306903,1740670316,282,0.0,2025-02-27 15:31:56
2025-02-27.json,194,22.832779,108.306903,1740670592,283,0.0,2025-02-27 15:36:32
2025-02-27.json,194,22.832779,108.306903,1740670857,284,0.0,2025-02-27 15:40:57
2025-02-27.json,194,22.832779,108.306903,1740671182,285,0.0,2025-02-27 15:46:22
2025-02-27.json,194,22.832779,108.306903,1740671508,286,0.0,2025-02-27 15:51:48
2025-02-27.json,194,22.832779,108.306903,1740671762,287,0.0,2025-02-27 15:56:02
2025-02-28.json,194,22.832779,108.306903,1740672098,0,0.0,2025-02-27 16:01:38
2025-02-28.json,194,22.832779,108.306903,1740672403,1,0.0,2025-02-27 16:06:43
2025-02-28.json,194,22.832779,108.306903,1740672691,2,0.0,2025-02-27 16:11:31
2025-02-28.json,194,22.832779,108.306903,1740673005,3,0.0,2025-02-27 16:16:45
2025-02-28.json,194,22.832779,108.306903,1740673269,4,0.0,2025-02-27 16:21:09
2025-02-28.json,194,22.832779,108.306903,1740673606,5,0.0,2025-02-27 16:26:46
2025-02-28.json,194,22.832779,108.306903,1740673918,6,0.0,2025-02-27 16:31:58
2025-02-28.json,194,22.832779,108.306903,1740674230,7,0.0,2025-02-27 16:37:10
2025-02-28.json,194,22.832779,108.306903,1740674518,8,0.0,2025-02-27 16:41:58
2025-02-28.json,194,22.832779,108.306903,1740674806,9,0.0,2025-02-27 16:46:46
2025-02-28.json,194,22.832779,108.306903,1740675109,10,0.0,2025-02-27 16:51:49
2025-02-28.json,194,22.832779,108.306903,1740675397,11,0.0,2025-02-27 16:56:37
2025-02-28.json,194,22.832779,108.306903,1740675711,12,0.0,2025-02-27 17:01:51
2025-02-28.json,194,22.832779,108.306903,1740675975,13,0.0,2025-02-27 17:06:15
2025-02-28.json,194,22.832779,108.306903,1740676299,14,0.0,2025-02-27 17:11:39
2025-02-28.json,194,22.832779,108.306903,1740676635,15,0.0,2025-02-27 17:17:15
2025-02-28.json,194,22.832779,108.306903,1740676900,16,0.0,2025-02-27 17:21:40
2025-02-28.json,194,22.832779,108.306903,1740677177,17,0.0,2025-02-27 17:26:17
2025-02-28.json,194,22.832779,108.306903,1740677501,18,0.0,2025-02-27 17:31:41
2025-02-28.json,194,22.832779,108.306903,1740677766,19,0.0,2025-02-27 17:36:06
2025-02-28.json,194,22.832779,108.306903,1740678102,20,0.0,2025-02-27 17:41:42
2025-02-28.json,194,22.832779,108.306903,1740678438,21,0.0,2025-02-27 17:47:18
2025-02-28.json,194,22.832779,108.306903,1740678714,22,0.0,2025-02-27 17:51:54
2025-02-28.json,194,22.832779,108.306903,1740678979,23,0.0,2025-02-27 17:56:19
2025-02-28.json,194,22.832779,108.306903,1740679315,24,0.0,2025-02-27 18:01:55
2025-02-28.json,194,22.832779,108.306903,1740679639,25,0.0,2025-02-27 18:07:19
2025-02-28.json,194,22.832779,108.306903,1740679927,26,0.0,2025-02-27 18:12:07
2025-02-28.json,194,22.832779,108.306903,1740680191,27,0.0,2025-02-27 18:16:31
2025-02-28.json,194,22.832779,108.306903,1740680515,28,0.0,2025-02-27 18:21:55
2025-02-28.json,194,22.832779,108.306903,1740680839,29,0.0,2025-02-27 18:27:19
2025-02-28.json,194,22.832779,108.306903,1740681103,30,0.0,2025-02-27 18:31:43
2025-02-28.json,194,22.832779,108.306903,1740681379,31,0.0,2025-02-27 18:36:19
2025-02-28.json,194,22.832779,108.306903,1740681715,32,0.0,2025-02-27 18:41:55
2025-02-28.json,194,22.832779,108.306903,1740681980,33,0.0,2025-02-27 18:46:20
2025-02-28.json,194,22.832779,108.306903,1740682291,34,0.0,2025-02-27 18:51:31
2025-02-28.json,194,22.832779,108.306903,1740682591,35,0.0,2025-02-27 18:56:31
2025-02-28.json,194,22.832779,108.306903,1740682855,36,0.0,2025-02-27 19:00:55
2025-02-28.json,194,22.832779,108.306903,1740683227,37,0.0,2025-02-27 19:07:07
2025-02-28.json,194,22.832779,108.306903,1740683491,38,0.0,2025-02-27 19:11:31
